Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.709,"subtract",0.000775675
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.917,"power",0.000785946
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.75,"mean",0.000728322
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.292,"add1",0.000458818
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"tir_sqrt",0.000471162
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.5,"divide",0.000913488
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.209,"multiply",0.000849742
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"add2",0.000779773
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4879.32,"matmul",0.24093
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00105342
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.876,"multiply1",0.000833299
"float32[1, 1, 384]",1,"cpu0",15.334,"vm.builtin.reshape",0.000757158
"float32[1, 1, 6, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000497925
"float32[1, 6, 1500, 64]",1,"cpu0",9.751,"vm.builtin.reshape",0.000481482
"float32[1, 6, 1, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000452646
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10098.2,"transpose3",0.498626
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26909.1,"matmul3",1.32871
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1122.58,"softmax1",0.0554303
"float32[1, 6, 1500, 64]",1,"cpu0",17.292,"vm.builtin.reshape",0.00085384
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15228.9,"matmul4",0.751967
"float32[6, 1, 64]",1,"cpu0",26.751,"vm.builtin.reshape",0.0013209
"float32[1, 6, 1, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000495851
"float32[1, 1, 6, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000456744
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.7,"matmul",0.238578
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.209,"add3",0.00104725
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.001,"add4",0.00118512
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.584,"mean",0.000967014
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.334,"subtract",0.000757158
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.459,"power",0.000763331
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.458,"mean",0.000713903
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"add1",0.000440301
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"tir_sqrt",0.000473236
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.001,"divide",0.000938226
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.876,"multiply",0.000833299
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.875,"add2",0.000783872
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149080,"matmul5",7.36126
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.96,"add5",0.00187438
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.376,"divide1",0.00159865
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",224.049,"erf",0.011063
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.209,"add6",0.0013929
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.626,"multiply2",0.00151224
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.501,"multiply3",0.00145669
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21702.7,"matmul6",1.07163
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.792,"add3",0.00112542
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.918,"add4",0.00088475
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.709,"mean",0.000923808
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",103.462,"subtract",0.00510872
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.584,"power",0.000720125
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.292,"mean",0.000804462
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.75,"add1",0.000481433
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.709,"tir_sqrt",0.000479409
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.751,"divide",0.000876504
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"multiply",0.000837397
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.167,"add2",0.000847668
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4826.82,"matmul",0.238338
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.251,"add3",0.00114808
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4804.45,"matmul",0.237233
"float32[1, 1, 384]",1,"cpu0",28.751,"vm.builtin.reshape",0.00141966
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.53,"matmul",0.238619
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.917,"add3",0.00103283
"float32[1, 1, 384]",1,"cpu0",15.625,"vm.builtin.reshape",0.000771527
"float32[1, 1, 6, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000491753
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000434129
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.376,"multiply1",0.000857988
"float32[1, 1, 384]",1,"cpu0",11.083,"vm.builtin.reshape",0.000547254
"float32[1, 1, 6, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000456744
"int64[5]",1,"cpu0",14.501,"vm.builtin.make_shape",0.000716027
"int64[5]",1,"cpu0",13.167,"vm.builtin.make_shape",0.000650157
"float32[1, 6, 14, 64], float32[1, 6, 1, 64], float32[1, 6, 15, 64]",1,"cpu0",32.626,"concatenate",0.001611
"int64[5]",1,"cpu0",9.834,"vm.builtin.make_shape",0.000485581
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000539057
"float32[1, 6, 14, 64], float32[1, 6, 1, 64], float32[1, 6, 15, 64]",1,"cpu0",22.126,"concatenate",0.00109253
"int64[5]",1,"cpu0",11.251,"vm.builtin.make_shape",0.000555549
"float32[1, 6, 15, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000495851
"float32[1, 6, 1, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000495851
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000436203
"int64[5]",1,"cpu0",7.709,"vm.builtin.make_shape",0.000380653
"float32[6, 15, 64], float32[6, 64, 15]",1,"cpu0",123.671,"vm.builtin.call_tir_dyn",0.00610659
"int64[5]",1,"cpu0",11.584,"vm.builtin.make_shape",0.000571992
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427957
"float32[6, 1, 64], float32[6, 64, 15], float32[6, 1, 15]",1,"cpu0",163.214,"vm.builtin.call_tir_dyn",0.00805914
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000446474
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000495851
"float32[6, 1, 15], float32[6, 1, 15]",1,"cpu0",46.085,"vm.builtin.call_tir_dyn",0.00227557
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.000479409
"float32[1, 6, 15, 64]",1,"cpu0",10.792,"vm.builtin.reshape",0.000532885
"int64[5]",1,"cpu0",8.334,"vm.builtin.make_shape",0.000411514
"float32[6, 1, 15], float32[6, 15, 64], float32[6, 1, 64]",1,"cpu0",172.964,"vm.builtin.call_tir_dyn",0.00854057
"float32[6, 1, 64]",1,"cpu0",9.251,"vm.builtin.reshape",0.000456793
"float32[1, 6, 1, 64]",1,"cpu0",8.833,"vm.builtin.reshape",0.000436154
"float32[1, 1, 6, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000440301
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.28,"matmul",0.238212
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.542,"add3",0.0010637
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.042,"add4",0.000792118
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.084,"mean",0.000892947
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.417,"subtract",0.000711879
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.583,"power",0.000720076
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.334,"mean",0.000806536
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.458,"add1",0.000467015
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.667,"tir_sqrt",0.000427957
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.001,"divide",0.000938226
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"multiply",0.000781847
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.126,"add2",0.000796265
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.99,"matmul",0.23879
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.5,"add3",0.00125913
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply1",0.000779773
"float32[1, 1, 384]",1,"cpu0",15.293,"vm.builtin.reshape",0.000755134
"float32[1, 1, 6, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000489679
"float32[1, 6, 1500, 64]",1,"cpu0",9.459,"vm.builtin.reshape",0.000467064
"float32[1, 6, 1, 64]",1,"cpu0",8.875,"vm.builtin.reshape",0.000438227
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9892.44,"transpose3",0.488467
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27075.4,"matmul3",1.33692
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1122.33,"softmax1",0.055418
"float32[1, 6, 1500, 64]",1,"cpu0",19.001,"vm.builtin.reshape",0.000938226
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15301.2,"matmul4",0.755541
"float32[6, 1, 64]",1,"cpu0",25.251,"vm.builtin.reshape",0.00124684
"float32[1, 6, 1, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000528786
"float32[1, 1, 6, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000504097
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4868.45,"matmul",0.240393
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.626,"add3",0.00111722
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.209,"add4",0.000948497
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.292,"mean",0.000952595
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"subtract",0.000781847
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.5,"power",0.000715977
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.834,"mean",0.000732469
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.126,"add1",0.000499999
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.958,"tir_sqrt",0.000442326
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.876,"divide",0.000932054
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply",0.000779773
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"add2",0.000829151
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149369,"matmul5",7.37553
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.21,"add5",0.00188672
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.71,"divide1",0.00161515
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",213.465,"erf",0.0105404
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.376,"add6",0.00145052
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.668,"multiply2",0.00151432
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.46,"multiply3",0.00150405
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21840.5,"matmul6",1.07844
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.542,"add3",0.0010637
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.167,"add4",0.000847668
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.876,"mean",0.000882677
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.333,"subtract",0.000757109
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.875,"power",0.000685116
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.376,"mean",0.000759232
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.25,"add1",0.000506122
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.625,"tir_sqrt",0.000475261
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.209,"divide",0.000948497
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.375,"multiply",0.000808561
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.542,"add2",0.000866184
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",976124,"matmul7",48.1988
"float32[1, 1, 51865], float32[1, 6, 15, 64], float32[1, 6, 15, 64], float32[1, 6, 15, 64], float32[1, 6, 15, 64], float32[1, 6, 15, 64], float32[1, 6, 15, 64], float32[1, 6, 15, 64], float32[1, 6, 15, 64]",1,"cpu0",35.21,"vm.builtin.make_tuple",0.00173859
"float32[1, 6, 15, 64], int64[5]",1,"cpu0",18.167,"vm.builtin.match_shape",0.000897045
"float32[1, 6, 15, 64], int64[5]",1,"cpu0",10.167,"vm.builtin.match_shape",0.000502024
"float32[1, 6, 15, 64], int64[5]",1,"cpu0",9.334,"vm.builtin.match_shape",0.000460892
"float32[1, 6, 15, 64], int64[5]",1,"cpu0",9,"vm.builtin.match_shape",0.0004444
"float32[1, 6, 15, 64], int64[5]",1,"cpu0",9.542,"vm.builtin.match_shape",0.000471162
"float32[1, 6, 15, 64], int64[5]",1,"cpu0",8.5,"vm.builtin.match_shape",0.000419711
"float32[1, 6, 15, 64], int64[5]",1,"cpu0",7.958,"vm.builtin.match_shape",0.000392948
"float32[1, 6, 15, 64], int64[5]",1,"cpu0",9.834,"vm.builtin.match_shape",0.000485581
