Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.084,"subtract",0.00084068
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.709,"power",0.000723809
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.584,"mean",0.000717658
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"add1",0.000430575
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.459,"tir_sqrt",0.000514673
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.584,"divide",0.000914493
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply",0.000809925
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.709,"add2",0.000773018
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.49,"matmul",0.237406
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.042,"add3",0.00118307
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.5,"multiply1",0.000811942
"float32[1, 1, 384]",1,"cpu0",15.084,"vm.builtin.reshape",0.000742263
"float32[1, 1, 6, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000518757
"float32[1, 6, 1500, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000500304
"float32[1, 6, 1, 64]",1,"cpu0",8.709,"vm.builtin.reshape",0.000428558
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9762.73,"transpose3",0.48041
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27094.7,"matmul3",1.33329
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1164.91,"softmax1",0.0573237
"float32[1, 6, 1500, 64]",1,"cpu0",16.834,"vm.builtin.reshape",0.000828378
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15188,"matmul4",0.74738
"float32[6, 1, 64]",1,"cpu0",27.751,"vm.builtin.reshape",0.00136559
"float32[1, 6, 1, 64]",1,"cpu0",10.542,"vm.builtin.reshape",0.000518757
"float32[1, 1, 6, 64]",1,"cpu0",8.001,"vm.builtin.reshape",0.000393718
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.78,"matmul",0.238159
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.792,"add3",0.00107235
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.084,"add4",0.000939097
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",21.001,"mean",0.00103343
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",21.251,"subtract",0.00104573
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.667,"power",0.000672534
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.792,"mean",0.000727894
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"add1",0.000451095
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.834,"tir_sqrt",0.000434709
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.292,"divide",0.000850915
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.334,"multiply",0.000803773
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"add2",0.000779169
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148872,"matmul5",7.32578
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.168,"add5",0.0019274
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.335,"divide1",0.00149274
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",209.465,"erf",0.0103075
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.584,"add6",0.00140658
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.209,"multiply2",0.00153575
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.418,"multiply3",0.00144762
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21865.5,"matmul6",1.07597
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.75,"add3",0.0011687
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.292,"add4",0.000801707
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.167,"mean",0.000943181
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.793,"subtract",0.000777152
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.793,"power",0.000727943
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.709,"mean",0.000773018
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"add1",0.00045518
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.626,"tir_sqrt",0.000473682
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.001,"divide",0.000885804
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.959,"multiply",0.00078532
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.625,"add2",0.000867302
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.24,"matmul",0.237689
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.375,"add3",0.00110104
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4859.49,"matmul",0.239129
"float32[1, 1, 384]",1,"cpu0",26.792,"vm.builtin.reshape",0.0013184
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4812.53,"matmul",0.236818
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.125,"add3",0.00108874
"float32[1, 1, 384]",1,"cpu0",17.126,"vm.builtin.reshape",0.000842747
"float32[1, 1, 6, 64]",1,"cpu0",11,"vm.builtin.reshape",0.000541295
"float32[1, 1, 6, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000444944
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.875,"multiply1",0.000781187
"float32[1, 1, 384]",1,"cpu0",9.792,"vm.builtin.reshape",0.000481851
"float32[1, 1, 6, 64]",1,"cpu0",12.875,"vm.builtin.reshape",0.000633561
"int64[5]",1,"cpu0",13.708,"vm.builtin.make_shape",0.000674552
"int64[5]",1,"cpu0",13.917,"vm.builtin.make_shape",0.000684836
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",38.001,"concatenate",0.00186998
"int64[5]",1,"cpu0",11.792,"vm.builtin.make_shape",0.000580268
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000444944
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",32.667,"concatenate",0.0016075
"int64[5]",1,"cpu0",11.667,"vm.builtin.make_shape",0.000574117
"float32[1, 6, 28, 64]",1,"cpu0",12.042,"vm.builtin.reshape",0.00059257
"float32[1, 6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000438793
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000451095
"int64[5]",1,"cpu0",8.126,"vm.builtin.make_shape",0.000399869
"float32[6, 28, 64], float32[6, 64, 28]",1,"cpu0",198.381,"vm.builtin.call_tir_dyn",0.00976205
"int64[5]",1,"cpu0",11.167,"vm.builtin.make_shape",0.000549513
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000383434
"float32[6, 1, 64], float32[6, 64, 28], float32[6, 1, 28]",1,"cpu0",297.718,"vm.builtin.call_tir_dyn",0.0146503
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000494153
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000424424
"float32[6, 1, 28], float32[6, 1, 28]",1,"cpu0",57.002,"vm.builtin.call_tir_dyn",0.00280499
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000428558
"float32[1, 6, 28, 64]",1,"cpu0",11.209,"vm.builtin.reshape",0.000551579
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000389585
"float32[6, 1, 28], float32[6, 28, 64], float32[6, 1, 64]",1,"cpu0",293.176,"vm.builtin.call_tir_dyn",0.0144268
"float32[6, 1, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.000461331
"float32[1, 6, 1, 64]",1,"cpu0",89.003,"vm.builtin.reshape",0.00437971
"float32[1, 1, 6, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000444944
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4819.86,"matmul",0.237179
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.376,"add3",0.00110109
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.876,"add4",0.000830445
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.000877586
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.709,"subtract",0.000723809
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.25,"power",0.00079964
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.458,"mean",0.000711458
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"add1",0.000453162
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.375,"tir_sqrt",0.000510539
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.5,"divide",0.000910359
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.084,"multiply",0.000791471
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.626,"add2",0.000818142
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.28,"matmul",0.237396
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.626,"add3",0.00111339
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply1",0.000766867
"float32[1, 1, 384]",1,"cpu0",14.667,"vm.builtin.reshape",0.000721743
"float32[1, 1, 6, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.00049617
"float32[1, 6, 1500, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000434709
"float32[1, 6, 1, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000434709
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9640.52,"transpose3",0.474396
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26824.8,"matmul3",1.32001
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1130.12,"softmax1",0.0556116
"float32[1, 6, 1500, 64]",1,"cpu0",18.375,"vm.builtin.reshape",0.000904208
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15568.5,"matmul4",0.766102
"float32[6, 1, 64]",1,"cpu0",25,"vm.builtin.reshape",0.00123022
"float32[1, 6, 1, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000457246
"float32[1, 1, 6, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000506455
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4869.95,"matmul",0.239643
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.751,"add3",0.00111955
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.625,"add4",0.00091651
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.834,"mean",0.000976004
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"subtract",0.000779169
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.667,"power",0.000721743
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.042,"mean",0.000690987
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.292,"add1",0.000506455
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.334,"tir_sqrt",0.000410105
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.417,"divide",0.000906275
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.209,"multiply",0.000846831
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.043,"add2",0.000838662
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149342,"matmul5",7.34892
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.543,"add5",0.00189665
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",33.001,"divide1",0.00162393
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",198.381,"erf",0.00976205
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.751,"add6",0.00146401
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.751,"multiply2",0.00156242
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.001,"multiply3",0.00152552
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21996.7,"matmul6",1.08243
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.167,"add3",0.00114002
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.209,"add4",0.00089604
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.084,"mean",0.000889889
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.584,"subtract",0.000816076
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.167,"power",0.000697138
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.084,"mean",0.000693054
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.333,"add1",0.000508473
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.209,"tir_sqrt",0.000502371
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.834,"divide",0.000976004
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"multiply",0.000834529
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.834,"add2",0.000828378
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",982127,"matmul7",48.3291
"float32[1, 1, 51865], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64]",1,"cpu0",35.251,"vm.builtin.make_tuple",0.00173465
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",19.293,"vm.builtin.match_shape",0.000949382
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",9.625,"vm.builtin.match_shape",0.000473633
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.00039982
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",10.376,"vm.builtin.match_shape",0.000510589
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",9.666,"vm.builtin.match_shape",0.00047565
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",8.667,"vm.builtin.match_shape",0.000426491
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",9.834,"vm.builtin.match_shape",0.000483918
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",8.667,"vm.builtin.match_shape",0.000426491
