Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.709,"subtract",0.000818347
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.292,"power",0.000748948
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.334,"mean",0.000751005
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.001,"add1",0.000440837
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.376,"tir_sqrt",0.000459203
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.959,"divide",0.000879568
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.751,"multiply",0.000820404
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"add2",0.000818347
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.03,"matmul",0.236313
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.501,"add3",0.00100407
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.959,"multiply1",0.000732638
"float32[1, 1, 384]",1,"cpu0",15.959,"vm.builtin.reshape",0.000781615
"float32[1, 1, 6, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000502008
"float32[1, 6, 1500, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000487756
"float32[1, 6, 1, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000455089
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9937.61,"transpose3",0.486709
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26842.8,"matmul3",1.31467
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1176.12,"softmax1",0.0576022
"float32[1, 6, 1500, 64]",1,"cpu0",23.167,"vm.builtin.reshape",0.00113464
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15192.8,"matmul4",0.744088
"float32[6, 1, 64]",1,"cpu0",28.751,"vm.builtin.reshape",0.00140812
"float32[1, 6, 1, 64]",1,"cpu0",12.709,"vm.builtin.reshape",0.000622441
"float32[1, 1, 6, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000491821
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.82,"matmul",0.236645
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.626,"add3",0.00105916
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.917,"add4",0.000877511
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.5,"mean",0.000906064
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.375,"subtract",0.000850965
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.709,"power",0.000671418
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.209,"mean",0.000744882
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",12.834,"add1",0.000628563
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.917,"tir_sqrt",0.000485699
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.667,"divide",0.000865267
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.292,"multiply",0.000748948
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.251,"add2",0.000942845
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149283,"matmul5",7.31134
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.709,"add5",0.00179788
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.792,"divide1",0.00141013
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",209.549,"erf",0.010263
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",64.336,"add6",0.00315095
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.96,"multiply2",0.00156529
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.751,"multiply3",0.00140812
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21855.5,"matmul6",1.07041
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.959,"add3",0.00117343
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.125,"add4",0.000887698
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.167,"mean",0.000938731
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.875,"subtract",0.000728524
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.917,"power",0.000681605
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.625,"mean",0.00071628
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.417,"add1",0.000461211
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.625,"tir_sqrt",0.000520375
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.959,"divide",0.000928544
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"multiply",0.000828534
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"add2",0.000775493
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4834.28,"matmul",0.236766
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.126,"add3",0.00127956
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.28,"matmul",0.23657
"float32[1, 1, 384]",1,"cpu0",27.626,"vm.builtin.reshape",0.00135302
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.49,"matmul",0.236335
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.418,"add3",0.00114693
"float32[1, 1, 384]",1,"cpu0",17.083,"vm.builtin.reshape",0.000836664
"float32[1, 1, 6, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000504065
"float32[1, 1, 6, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000461211
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply1",0.000806103
"float32[1, 1, 384]",1,"cpu0",9.001,"vm.builtin.reshape",0.000440837
"float32[1, 1, 6, 64]",1,"cpu0",9.209,"vm.builtin.reshape",0.000451024
"int64[5]",1,"cpu0",15.5,"vm.builtin.make_shape",0.000759135
"int64[5]",1,"cpu0",12.542,"vm.builtin.make_shape",0.000614262
"float32[1, 6, 34, 64], float32[1, 6, 1, 64], float32[1, 6, 35, 64]",1,"cpu0",155.005,"concatenate",0.00759159
"int64[5]",1,"cpu0",12.459,"vm.builtin.make_shape",0.000610197
"int64[5]",1,"cpu0",11.292,"vm.builtin.make_shape",0.000553042
"float32[1, 6, 34, 64], float32[1, 6, 1, 64], float32[1, 6, 35, 64]",1,"cpu0",117.587,"concatenate",0.00575899
"int64[5]",1,"cpu0",12,"vm.builtin.make_shape",0.000587717
"float32[1, 6, 35, 64]",1,"cpu0",11.709,"vm.builtin.reshape",0.000573465
"float32[1, 6, 1, 64]",1,"cpu0",8.751,"vm.builtin.reshape",0.000428593
"int64[5]",1,"cpu0",10.667,"vm.builtin.make_shape",0.000522432
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.000397933
"float32[6, 35, 64], float32[6, 64, 35]",1,"cpu0",238.675,"vm.builtin.call_tir_dyn",0.0116894
"int64[5]",1,"cpu0",11,"vm.builtin.make_shape",0.000538741
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000451024
"float32[6, 1, 64], float32[6, 64, 35], float32[6, 1, 35]",1,"cpu0",434.514,"vm.builtin.call_tir_dyn",0.0212809
"int64[5]",1,"cpu0",11.042,"vm.builtin.make_shape",0.000540798
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000385689
"float32[6, 1, 35], float32[6, 1, 35]",1,"cpu0",62.085,"vm.builtin.call_tir_dyn",0.0030407
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000434666
"float32[1, 6, 35, 64]",1,"cpu0",11.292,"vm.builtin.reshape",0.000553042
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000442845
"float32[6, 1, 35], float32[6, 35, 64], float32[6, 1, 64]",1,"cpu0",353.553,"vm.builtin.call_tir_dyn",0.0173158
"float32[6, 1, 64]",1,"cpu0",9.333,"vm.builtin.reshape",0.000457097
"float32[1, 6, 1, 64]",1,"cpu0",8.459,"vm.builtin.reshape",0.000414292
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000430601
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.32,"matmul",0.236327
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.917,"add3",0.00107342
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.209,"add4",0.000793859
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.167,"mean",0.000938731
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.459,"subtract",0.000855079
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.751,"power",0.000722451
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.542,"mean",0.000712215
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.042,"add1",0.000491821
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.583,"tir_sqrt",0.000420365
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.543,"divide",0.000957146
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.751,"multiply",0.000820404
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"add2",0.000830591
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4797.32,"matmul",0.234956
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00104486
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.542,"multiply1",0.000810168
"float32[1, 1, 384]",1,"cpu0",14.626,"vm.builtin.reshape",0.000716329
"float32[1, 1, 6, 64]",1,"cpu0",11.042,"vm.builtin.reshape",0.000540798
"float32[1, 6, 1500, 64]",1,"cpu0",12.125,"vm.builtin.reshape",0.000593839
"float32[1, 6, 1, 64]",1,"cpu0",9.5,"vm.builtin.reshape",0.000465276
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9558.81,"transpose3",0.468156
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27460,"matmul3",1.34489
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1122.45,"softmax1",0.0549737
"float32[1, 6, 1500, 64]",1,"cpu0",17.209,"vm.builtin.reshape",0.000842835
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15514.2,"matmul4",0.759828
"float32[6, 1, 64]",1,"cpu0",27.293,"vm.builtin.reshape",0.00133671
"float32[1, 6, 1, 64]",1,"cpu0",9.501,"vm.builtin.reshape",0.000465325
"float32[1, 1, 6, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000444853
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4876.32,"matmul",0.238825
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.084,"add3",0.00117955
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.501,"add4",0.000857136
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",21.125,"mean",0.00103463
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",80.836,"subtract",0.00395906
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.501,"power",0.000710207
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.167,"mean",0.000693849
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.792,"add1",0.000479577
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.292,"tir_sqrt",0.000406113
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.792,"divide",0.000920365
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.625,"multiply",0.000765257
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.417,"add2",0.000804046
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149233,"matmul5",7.3089
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.084,"add5",0.00176727
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.46,"divide1",0.00158977
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",205.298,"erf",0.0100548
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.667,"add6",0.00145298
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.168,"multiply2",0.0015265
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.918,"multiply3",0.00151425
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22229.3,"matmul6",1.08871
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.917,"add3",0.00107342
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.375,"add4",0.000899942
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18,"mean",0.000881576
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.667,"subtract",0.00081629
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.959,"power",0.000732638
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16,"mean",0.000783623
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.084,"add1",0.000493878
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.667,"tir_sqrt",0.000473455
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.333,"divide",0.000946861
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.667,"multiply",0.00081629
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.75,"add2",0.000869332
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",987538,"matmul7",48.3661
"float32[1, 1, 51865], float32[1, 6, 35, 64], float32[1, 6, 35, 64], float32[1, 6, 35, 64], float32[1, 6, 35, 64], float32[1, 6, 35, 64], float32[1, 6, 35, 64], float32[1, 6, 35, 64], float32[1, 6, 35, 64]",1,"cpu0",34.543,"vm.builtin.make_tuple",0.00169179
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",19.209,"vm.builtin.match_shape",0.000940788
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",9.834,"vm.builtin.match_shape",0.000481634
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",10.208,"vm.builtin.match_shape",0.000499951
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",9.25,"vm.builtin.match_shape",0.000453032
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",9.501,"vm.builtin.match_shape",0.000465325
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",8.876,"vm.builtin.match_shape",0.000434715
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",9.042,"vm.builtin.match_shape",0.000442845
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",8.501,"vm.builtin.match_shape",0.000416349
