Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.084,"subtract",0.000838424
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.25,"power",0.000699341
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.417,"mean",0.000756613
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"add1",0.00042942
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.834,"tir_sqrt",0.000482619
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.251,"divide",0.000895696
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.542,"multiply",0.000860901
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.168,"add2",0.000842546
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.07,"matmul",0.236798
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.542,"add3",0.00120444
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.125,"multiply1",0.000840436
"float32[1, 1, 384]",1,"cpu0",16.542,"vm.builtin.reshape",0.000811825
"float32[1, 1, 6, 64]",1,"cpu0",10.584,"vm.builtin.reshape",0.000519426
"float32[1, 6, 1500, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000486692
"float32[1, 6, 1, 64]",1,"cpu0",8.167,"vm.builtin.reshape",0.000400808
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10061.4,"transpose3",0.493781
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26838.4,"matmul3",1.31714
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1409.71,"softmax1",0.0691838
"float32[1, 6, 1500, 64]",1,"cpu0",20.917,"vm.builtin.reshape",0.00102653
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15364.8,"matmul4",0.754051
"float32[6, 1, 64]",1,"cpu0",26.251,"vm.builtin.reshape",0.00128831
"float32[1, 6, 1, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000447824
"float32[1, 1, 6, 64]",1,"cpu0",11.001,"vm.builtin.reshape",0.000539891
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4963.83,"matmul",0.243608
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.917,"add3",0.00112469
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.584,"add4",0.00101019
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.876,"mean",0.000877293
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.625,"subtract",0.000717745
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.501,"power",0.000662583
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.5,"mean",0.000760687
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.167,"add1",0.000400808
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9,"tir_sqrt",0.000441689
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.334,"divide",0.00089977
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply",0.000768883
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.334,"add2",0.000801617
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149278,"matmul5",7.32606
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.793,"add5",0.00180567
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.376,"divide1",0.00149075
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",220.174,"erf",0.0108054
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.376,"add6",0.00144167
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.876,"multiply2",0.00151529
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.835,"multiply3",0.0014642
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21932.3,"matmul6",1.07636
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.126,"add3",0.0012331
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.417,"add4",0.000854767
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.918,"mean",0.000879354
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.668,"subtract",0.000719855
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"power",0.000768883
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.876,"mean",0.00077914
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.125,"add1",0.0004969
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.458,"tir_sqrt",0.000513243
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.668,"divide",0.000916161
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.542,"multiply",0.000811825
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",78.42,"add2",0.00384858
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4998.2,"matmul",0.245295
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.917,"add3",0.00107561
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4854.07,"matmul",0.238221
"float32[1, 1, 384]",1,"cpu0",32.834,"vm.builtin.reshape",0.00161138
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4923.49,"matmul",0.241628
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.626,"add3",0.00120856
"float32[1, 1, 384]",1,"cpu0",16.751,"vm.builtin.reshape",0.000822082
"float32[1, 1, 6, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000478496
"float32[1, 1, 6, 64]",1,"cpu0",8.334,"vm.builtin.reshape",0.000409004
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.584,"multiply1",0.000813886
"float32[1, 1, 384]",1,"cpu0",9.417,"vm.builtin.reshape",0.000462154
"float32[1, 1, 6, 64]",1,"cpu0",11.709,"vm.builtin.reshape",0.000574637
"int64[5]",1,"cpu0",13.625,"vm.builtin.make_shape",0.000668668
"int64[5]",1,"cpu0",16.084,"vm.builtin.make_shape",0.000789347
"float32[1, 6, 16, 64], float32[1, 6, 1, 64], float32[1, 6, 17, 64]",1,"cpu0",35.168,"concatenate",0.00172592
"int64[5]",1,"cpu0",10.833,"vm.builtin.make_shape",0.000531646
"int64[5]",1,"cpu0",9.376,"vm.builtin.make_shape",0.000460142
"float32[1, 6, 16, 64], float32[1, 6, 1, 64], float32[1, 6, 17, 64]",1,"cpu0",29.167,"concatenate",0.00143142
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000533708
"float32[1, 6, 17, 64]",1,"cpu0",12.584,"vm.builtin.reshape",0.000617579
"float32[1, 6, 1, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000501023
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.00042942
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000433542
"float32[6, 17, 64], float32[6, 64, 17]",1,"cpu0",135.004,"vm.builtin.call_tir_dyn",0.00662553
"int64[5]",1,"cpu0",11.792,"vm.builtin.make_shape",0.000578711
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000421224
"float32[6, 1, 64], float32[6, 64, 17], float32[6, 1, 17]",1,"cpu0",186.173,"vm.builtin.call_tir_dyn",0.00913673
"int64[5]",1,"cpu0",11.5,"vm.builtin.make_shape",0.00056438
"int64[5]",1,"cpu0",9.917,"vm.builtin.make_shape",0.000486692
"float32[6, 1, 17], float32[6, 1, 17]",1,"cpu0",49.127,"vm.builtin.call_tir_dyn",0.00241098
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000480558
"float32[1, 6, 17, 64]",1,"cpu0",11.209,"vm.builtin.reshape",0.000550099
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000456019
"float32[6, 1, 17], float32[6, 17, 64], float32[6, 1, 64]",1,"cpu0",187.798,"vm.builtin.call_tir_dyn",0.00921648
"float32[6, 1, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000501023
"float32[1, 6, 1, 64]",1,"cpu0",9.459,"vm.builtin.reshape",0.000464215
"float32[1, 1, 6, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000433542
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4860.2,"matmul",0.238522
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.959,"add3",0.00112675
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.751,"add4",0.000920235
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.459,"mean",0.000856828
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.459,"subtract",0.000758675
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.001,"power",0.000736198
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000719806
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.792,"add1",0.000480558
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.083,"tir_sqrt",0.000396686
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.376,"divide",0.000999984
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.626,"multiply",0.00076687
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.126,"add2",0.000840485
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5058.83,"matmul",0.24827
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.209,"add3",0.00123717
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.833,"multiply1",0.000777029
"float32[1, 1, 384]",1,"cpu0",16.376,"vm.builtin.reshape",0.000803678
"float32[1, 1, 6, 64]",1,"cpu0",10.501,"vm.builtin.reshape",0.000515353
"float32[1, 6, 1500, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000474423
"float32[1, 6, 1, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000423285
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10342.7,"transpose3",0.507583
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",29891.3,"matmul3",1.46696
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1121.99,"softmax1",0.0550636
"float32[1, 6, 1500, 64]",1,"cpu0",18.875,"vm.builtin.reshape",0.00092632
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15260.7,"matmul4",0.748943
"float32[6, 1, 64]",1,"cpu0",24.209,"vm.builtin.reshape",0.00118809
"float32[1, 6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000437616
"float32[1, 1, 6, 64]",1,"cpu0",12.125,"vm.builtin.reshape",0.000595053
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4852.53,"matmul",0.238146
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.084,"add3",0.00113288
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.292,"add4",0.000897708
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.167,"mean",0.00094065
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.459,"subtract",0.000758675
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.668,"power",0.000670778
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",72.169,"mean",0.00354181
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.584,"add1",0.000519426
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000447824
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.167,"divide",0.000891574
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.958,"multiply",0.000783164
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.834,"add2",0.000875231
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",150910,"matmul5",7.40612
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.667,"add5",0.00184857
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.876,"divide1",0.00156436
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",207.632,"erf",0.0101899
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",65.586,"add6",0.00321874
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.043,"multiply2",0.00152348
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.834,"multiply3",0.00146415
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21937.2,"matmul6",1.0766
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add3",0.00107767
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.959,"add4",0.000832289
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.167,"mean",0.00094065
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.875,"subtract",0.00077909
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.5,"power",0.000662534
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.458,"mean",0.000758626
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.876,"add1",0.00048468
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.709,"tir_sqrt",0.000476484
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.583,"divide",0.00091199
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.751,"multiply",0.000773005
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.667,"add2",0.000817959
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",981809,"matmul7",48.1838
"float32[1, 1, 51865], float32[1, 6, 17, 64], float32[1, 6, 17, 64], float32[1, 6, 17, 64], float32[1, 6, 17, 64], float32[1, 6, 17, 64], float32[1, 6, 17, 64], float32[1, 6, 17, 64], float32[1, 6, 17, 64]",1,"cpu0",32.876,"vm.builtin.make_tuple",0.00161344
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",18.209,"vm.builtin.match_shape",0.000893635
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",9.25,"vm.builtin.match_shape",0.000453958
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",9.083,"vm.builtin.match_shape",0.000445762
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",9.251,"vm.builtin.match_shape",0.000454007
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",11,"vm.builtin.match_shape",0.000539842
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",9.083,"vm.builtin.match_shape",0.000445762
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000408955
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",9.292,"vm.builtin.match_shape",0.000456019
