Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.75,"subtract",0.00082551
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.459,"power",0.0007126
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.834,"mean",0.000681797
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.126,"add1",0.000548336
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.042,"tir_sqrt",0.000494912
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.875,"divide",0.000880954
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.875,"multiply",0.00083167
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.125,"add2",0.000794707
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4814.48,"matmul",0.237278
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.75,"add3",0.00121978
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16,"multiply1",0.000788547
"float32[1, 1, 384]",1,"cpu0",15.751,"vm.builtin.reshape",0.000776275
"float32[1, 1, 6, 64]",1,"cpu0",10.001,"vm.builtin.reshape",0.000492891
"float32[1, 6, 1500, 64]",1,"cpu0",12.417,"vm.builtin.reshape",0.000611961
"float32[1, 6, 1, 64]",1,"cpu0",8.125,"vm.builtin.reshape",0.000400434
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10051.8,"transpose3",0.495395
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26692.9,"matmul3",1.31554
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1116.87,"softmax1",0.0550439
"float32[1, 6, 1500, 64]",1,"cpu0",21.084,"vm.builtin.reshape",0.00103911
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15329.1,"matmul4",0.755482
"float32[6, 1, 64]",1,"cpu0",23.501,"vm.builtin.reshape",0.00115823
"float32[1, 6, 1, 64]",1,"cpu0",14.834,"vm.builtin.reshape",0.000731081
"float32[1, 1, 6, 64]",1,"cpu0",9.834,"vm.builtin.reshape",0.00048466
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.06,"matmul",0.238144
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.168,"add3",0.00128967
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.834,"add4",0.000878934
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.292,"mean",0.000852222
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.751,"subtract",0.000874843
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000692048
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.542,"mean",0.00071669
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.25,"add1",0.000554447
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.167,"tir_sqrt",0.000402504
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.75,"divide",0.00082551
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.918,"multiply",0.000883074
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.084,"add2",0.000743402
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149338,"matmul5",7.36001
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.209,"add5",0.00168596
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.793,"divide1",0.00141904
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",213.631,"erf",0.0105286
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",33.335,"add6",0.00164289
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.542,"multiply2",0.00145595
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.292,"multiply3",0.00139435
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21974.7,"matmul6",1.083
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.251,"add3",0.00104734
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.667,"add4",0.000870703
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",25.251,"mean",0.00124447
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.5,"subtract",0.000813189
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.375,"power",0.000905597
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.167,"mean",0.000698209
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.958,"add1",0.000441488
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8,"tir_sqrt",0.000394273
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.209,"divide",0.000995984
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.667,"multiply",0.000821419
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.5,"add2",0.00071462
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4869.82,"matmul",0.240005
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.834,"add3",0.00102679
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4817.27,"matmul",0.237415
"float32[1, 1, 384]",1,"cpu0",31.834,"vm.builtin.reshape",0.00156891
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.52,"matmul",0.238167
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.209,"add3",0.000995984
"float32[1, 1, 384]",1,"cpu0",14.542,"vm.builtin.reshape",0.00071669
"float32[1, 1, 6, 64]",1,"cpu0",8.584,"vm.builtin.reshape",0.000423055
"float32[1, 1, 6, 64]",1,"cpu0",7.792,"vm.builtin.reshape",0.000384022
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.126,"multiply1",0.00104118
"float32[1, 1, 384]",1,"cpu0",7.417,"vm.builtin.reshape",0.000365541
"float32[1, 1, 6, 64]",1,"cpu0",10.876,"vm.builtin.reshape",0.000536015
"int64[5]",1,"cpu0",13.126,"vm.builtin.make_shape",0.000646904
"int64[5]",1,"cpu0",10.709,"vm.builtin.make_shape",0.000527784
"float32[1, 6, 31, 64], float32[1, 6, 1, 64], float32[1, 6, 32, 64]",1,"cpu0",43.96,"concatenate",0.00216653
"int64[5]",1,"cpu0",12.501,"vm.builtin.make_shape",0.000616101
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000453858
"float32[1, 6, 31, 64], float32[1, 6, 1, 64], float32[1, 6, 32, 64]",1,"cpu0",37.043,"concatenate",0.00182563
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000535965
"float32[1, 6, 32, 64]",1,"cpu0",10.334,"vm.builtin.reshape",0.000509303
"float32[1, 6, 1, 64]",1,"cpu0",8.875,"vm.builtin.reshape",0.000437397
"int64[5]",1,"cpu0",12.375,"vm.builtin.make_shape",0.000609892
"int64[5]",1,"cpu0",10.75,"vm.builtin.make_shape",0.000529805
"float32[6, 32, 64], float32[6, 64, 32]",1,"cpu0",272.008,"vm.builtin.call_tir_dyn",0.0134057
"int64[5]",1,"cpu0",9.458,"vm.builtin.make_shape",0.00046613
"int64[5]",1,"cpu0",7.375,"vm.builtin.make_shape",0.000363471
"float32[6, 1, 64], float32[6, 64, 32], float32[6, 1, 32]",1,"cpu0",330.26,"vm.builtin.call_tir_dyn",0.0162766
"int64[5]",1,"cpu0",12.542,"vm.builtin.make_shape",0.000618122
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000384022
"float32[6, 1, 32], float32[6, 1, 32]",1,"cpu0",63.835,"vm.builtin.call_tir_dyn",0.00314605
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000390183
"float32[1, 6, 32, 64]",1,"cpu0",10.625,"vm.builtin.reshape",0.000523644
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.00035115
"float32[6, 1, 32], float32[6, 32, 64], float32[6, 1, 64]",1,"cpu0",333.843,"vm.builtin.call_tir_dyn",0.0164532
"float32[6, 1, 64]",1,"cpu0",8.876,"vm.builtin.reshape",0.000437446
"float32[1, 6, 1, 64]",1,"cpu0",7.292,"vm.builtin.reshape",0.00035938
"float32[1, 1, 6, 64]",1,"cpu0",7.833,"vm.builtin.reshape",0.000386043
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.31,"matmul",0.238452
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.209,"add3",0.000995984
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.834,"add4",0.00102679
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.333,"mean",0.000903527
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.167,"subtract",0.000796777
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.792,"power",0.000679727
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.209,"mean",0.000650995
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",12.167,"add1",0.00059964
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.917,"tir_sqrt",0.000538035
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.209,"divide",0.000897415
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.875,"multiply",0.000733102
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.167,"add2",0.000895345
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.15,"matmul",0.237754
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.167,"add3",0.00109248
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.959,"multiply1",0.000934378
"float32[1, 1, 384]",1,"cpu0",14.876,"vm.builtin.reshape",0.000733151
"float32[1, 1, 6, 64]",1,"cpu0",11.667,"vm.builtin.reshape",0.000574998
"float32[1, 6, 1500, 64]",1,"cpu0",8.876,"vm.builtin.reshape",0.000437446
"float32[1, 6, 1, 64]",1,"cpu0",8.5,"vm.builtin.reshape",0.000418915
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9368.37,"transpose3",0.461712
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",28474.8,"matmul3",1.40336
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1396.33,"softmax1",0.0688172
"float32[1, 6, 1500, 64]",1,"cpu0",26.542,"vm.builtin.reshape",0.0013081
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15247,"matmul4",0.751436
"float32[6, 1, 64]",1,"cpu0",22.875,"vm.builtin.reshape",0.00112738
"float32[1, 6, 1, 64]",1,"cpu0",11.709,"vm.builtin.reshape",0.000577068
"float32[1, 1, 6, 64]",1,"cpu0",72.127,"vm.builtin.reshape",0.00355472
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4828.9,"matmul",0.237988
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.709,"add3",0.00102063
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.000866613
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.876,"mean",0.000881004
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.375,"subtract",0.000757744
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.834,"power",0.000780365
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14,"mean",0.000689978
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.833,"add1",0.000435327
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.334,"tir_sqrt",0.000558587
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.918,"divide",0.000883074
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.168,"multiply",0.000796826
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.251,"add2",0.000899485
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149407,"matmul5",7.36338
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.293,"add5",0.00178867
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.542,"divide1",0.00145595
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",185.006,"erf",0.00911787
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.167,"add6",0.00158532
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.751,"multiply2",0.00171267
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.876,"multiply3",0.00147241
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22284.8,"matmul6",1.09829
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00106991
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.75,"add4",0.000874794
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.293,"mean",0.000901555
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",23.751,"subtract",0.00117055
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.917,"power",0.000685888
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.125,"mean",0.000696139
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000472339
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9,"tir_sqrt",0.000443557
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.084,"divide",0.000891255
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.334,"multiply",0.00095286
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.376,"add2",0.000807077
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",975991,"matmul7",48.1009
"float32[1, 1, 51865], float32[1, 6, 32, 64], float32[1, 6, 32, 64], float32[1, 6, 32, 64], float32[1, 6, 32, 64], float32[1, 6, 32, 64], float32[1, 6, 32, 64], float32[1, 6, 32, 64], float32[1, 6, 32, 64]",1,"cpu0",32.751,"vm.builtin.make_tuple",0.00161411
"float32[1, 6, 32, 64], int64[5]",1,"cpu0",18.25,"vm.builtin.match_shape",0.000899436
"float32[1, 6, 32, 64], int64[5]",1,"cpu0",8.958,"vm.builtin.match_shape",0.000441488
"float32[1, 6, 32, 64], int64[5]",1,"cpu0",12.334,"vm.builtin.match_shape",0.000607871
"float32[1, 6, 32, 64], int64[5]",1,"cpu0",10.75,"vm.builtin.match_shape",0.000529805
"float32[1, 6, 32, 64], int64[5]",1,"cpu0",13.709,"vm.builtin.match_shape",0.000675637
"float32[1, 6, 32, 64], int64[5]",1,"cpu0",9.792,"vm.builtin.match_shape",0.000482591
"float32[1, 6, 32, 64], int64[5]",1,"cpu0",8.667,"vm.builtin.match_shape",0.000427146
"float32[1, 6, 32, 64], int64[5]",1,"cpu0",7.126,"vm.builtin.match_shape",0.000351199
