Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.751,"subtract",0.000777302
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.167,"power",0.000699133
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.792,"mean",0.000631277
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",12.292,"add1",0.000606603
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.375,"tir_sqrt",0.000363952
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.292,"divide",0.000902699
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.626,"multiply",0.000721784
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.542,"add2",0.000865687
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4829.77,"matmul",0.238346
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.125,"add3",0.00128925
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.125,"multiply1",0.000746409
"float32[1, 1, 384]",1,"cpu0",14.209,"vm.builtin.reshape",0.000701205
"float32[1, 1, 6, 64]",1,"cpu0",11.209,"vm.builtin.reshape",0.000553157
"float32[1, 6, 1500, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000456482
"float32[1, 6, 1, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000421542
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10117.6,"transpose3",0.499295
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26762.6,"matmul3",1.32072
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1464.88,"softmax1",0.0722908
"float32[1, 6, 1500, 64]",1,"cpu0",16.751,"vm.builtin.reshape",0.000826651
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15271.8,"matmul4",0.753651
"float32[6, 1, 64]",1,"cpu0",23.25,"vm.builtin.reshape",0.00114737
"float32[1, 6, 1, 64]",1,"cpu0",15.376,"vm.builtin.reshape",0.000758796
"float32[1, 1, 6, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.00046265
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.9,"matmul",0.238846
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.084,"add3",0.000991133
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.125,"add4",0.000845108
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.251,"mean",0.000851326
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.543,"subtract",0.00101378
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.376,"power",0.000709447
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.542,"mean",0.000816337
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"add1",0.000440048
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.959,"tir_sqrt",0.000392772
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.376,"divide",0.000857495
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.334,"multiply",0.000954121
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"add2",0.000843085
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149060,"matmul5",7.35603
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.21,"add5",0.00178694
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.668,"divide1",0.00141475
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",219.881,"erf",0.010851
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.834,"add6",0.00162034
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.459,"multiply2",0.00150313
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.001,"multiply3",0.00138183
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21795.5,"matmul6",1.07559
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.001,"add3",0.00103639
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.376,"add4",0.000808145
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",23.126,"mean",0.00114125
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.417,"subtract",0.000810169
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.334,"power",0.000707374
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.876,"mean",0.000783471
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",13.042,"add1",0.000643615
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9,"tir_sqrt",0.000444144
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.668,"divide",0.00101995
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.75,"multiply",0.000826602
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.334,"add2",0.000756723
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.52,"matmul",0.238778
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.168,"add3",0.00104463
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.9,"matmul",0.238846
"float32[1, 1, 384]",1,"cpu0",29.46,"vm.builtin.reshape",0.00145383
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.81,"matmul",0.238792
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.376,"add3",0.00105489
"float32[1, 1, 384]",1,"cpu0",20.293,"vm.builtin.reshape",0.00100145
"float32[1, 1, 6, 64]",1,"cpu0",8.751,"vm.builtin.reshape",0.000431856
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000470892
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.75,"multiply1",0.001024
"float32[1, 1, 384]",1,"cpu0",8.251,"vm.builtin.reshape",0.000407182
"float32[1, 1, 6, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000514072
"int64[5]",1,"cpu0",16.708,"vm.builtin.make_shape",0.000824529
"int64[5]",1,"cpu0",11.917,"vm.builtin.make_shape",0.000588096
"float32[1, 6, 7, 64], float32[1, 6, 1, 64], float32[1, 6, 8, 64]",1,"cpu0",26.459,"concatenate",0.00130574
"int64[5]",1,"cpu0",15.584,"vm.builtin.make_shape",0.000769061
"int64[5]",1,"cpu0",12.084,"vm.builtin.make_shape",0.000596338
"float32[1, 6, 7, 64], float32[1, 6, 1, 64], float32[1, 6, 8, 64]",1,"cpu0",19.25,"concatenate",0.000949975
"int64[5]",1,"cpu0",12.875,"vm.builtin.make_shape",0.000635373
"float32[1, 6, 8, 64]",1,"cpu0",10.459,"vm.builtin.reshape",0.000516145
"float32[1, 6, 1, 64]",1,"cpu0",8.125,"vm.builtin.reshape",0.000400964
"int64[5]",1,"cpu0",11.376,"vm.builtin.make_shape",0.000561398
"int64[5]",1,"cpu0",7.084,"vm.builtin.make_shape",0.000349591
"float32[6, 8, 64], float32[6, 64, 8]",1,"cpu0",77.503,"vm.builtin.call_tir_dyn",0.00382472
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427711
"int64[5]",1,"cpu0",6.667,"vm.builtin.make_shape",0.000329012
"float32[6, 1, 64], float32[6, 64, 8], float32[6, 1, 8]",1,"cpu0",96.087,"vm.builtin.call_tir_dyn",0.00474183
"int64[5]",1,"cpu0",11.292,"vm.builtin.make_shape",0.000557253
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000382458
"float32[6, 1, 8], float32[6, 1, 8]",1,"cpu0",41.293,"vm.builtin.call_tir_dyn",0.00203778
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000413301
"float32[1, 6, 8, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000452386
"int64[5]",1,"cpu0",6.375,"vm.builtin.make_shape",0.000314602
"float32[6, 1, 8], float32[6, 8, 64], float32[6, 1, 64]",1,"cpu0",106.711,"vm.builtin.call_tir_dyn",0.00526612
"float32[6, 1, 64]",1,"cpu0",7.375,"vm.builtin.reshape",0.000363952
"float32[1, 6, 1, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000409205
"float32[1, 1, 6, 64]",1,"cpu0",7.709,"vm.builtin.reshape",0.000380434
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.4,"matmul",0.23966
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.418,"add3",0.00110631
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.167,"add4",0.00114328
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.793,"mean",0.000828724
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.25,"subtract",0.000703229
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.5,"power",0.000715566
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.458,"mean",0.000664144
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.292,"add1",0.000409205
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",13.251,"tir_sqrt",0.000653929
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000923277
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.626,"multiply",0.000721784
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.459,"add2",0.000762892
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4817.56,"matmul",0.237744
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.543,"add3",0.00111248
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.042,"multiply1",0.000890361
"float32[1, 1, 384]",1,"cpu0",15.292,"vm.builtin.reshape",0.000754651
"float32[1, 1, 6, 64]",1,"cpu0",7.959,"vm.builtin.reshape",0.000392772
"float32[1, 6, 1500, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000390699
"float32[1, 6, 1, 64]",1,"cpu0",7.709,"vm.builtin.reshape",0.000380434
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9576.96,"transpose3",0.472617
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26794.1,"matmul3",1.32227
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1114.41,"softmax1",0.0549954
"float32[1, 6, 1500, 64]",1,"cpu0",16.667,"vm.builtin.reshape",0.000822506
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15213.9,"matmul4",0.750797
"float32[6, 1, 64]",1,"cpu0",25.543,"vm.builtin.reshape",0.00126053
"float32[1, 6, 1, 64]",1,"cpu0",13.875,"vm.builtin.reshape",0.000684723
"float32[1, 1, 6, 64]",1,"cpu0",12.584,"vm.builtin.reshape",0.000621013
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.1,"matmul",0.238659
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.126,"add3",0.000943856
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.75,"add4",0.000826602
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",21.126,"mean",0.00104255
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.167,"subtract",0.000797831
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.376,"power",0.000857495
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.125,"mean",0.00069706
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"add1",0.000456482
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.708,"tir_sqrt",0.000380385
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.834,"divide",0.000880097
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.25,"multiply",0.000801927
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",20.709,"add2",0.00102198
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",151726,"matmul5",7.48758
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.667,"add5",0.00171079
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.085,"divide1",0.00168207
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",250.382,"erf",0.0123562
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.293,"add6",0.00144559
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.626,"multiply2",0.00170877
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.834,"multiply3",0.00142294
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22197.5,"matmul6",1.09543
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.959,"add3",0.00123171
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.084,"add4",0.000843085
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.209,"mean",0.000849253
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.043,"subtract",0.00093976
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.376,"power",0.000709447
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.25,"mean",0.000703229
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"add1",0.000437976
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.959,"tir_sqrt",0.00054082
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19,"divide",0.000937638
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.751,"multiply",0.00092535
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.75,"add2",0.000777253
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",976283,"matmul7",48.179
"float32[1, 1, 51865], float32[1, 6, 8, 64], float32[1, 6, 8, 64], float32[1, 6, 8, 64], float32[1, 6, 8, 64], float32[1, 6, 8, 64], float32[1, 6, 8, 64], float32[1, 6, 8, 64], float32[1, 6, 8, 64]",1,"cpu0",34.001,"vm.builtin.make_tuple",0.00167793
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",18.918,"vm.builtin.match_shape",0.000933591
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",14.709,"vm.builtin.match_shape",0.00072588
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",11.292,"vm.builtin.match_shape",0.000557253
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",9.792,"vm.builtin.match_shape",0.000483229
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",8.792,"vm.builtin.match_shape",0.00043388
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000378362
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",8.25,"vm.builtin.match_shape",0.000407132
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000411228
