Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.251,"subtract",0.00075158
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.418,"power",0.000759809
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.209,"mean",0.00074951
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.042,"add1",0.000445596
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.376,"tir_sqrt",0.000511336
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.334,"divide",0.000903512
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.001,"multiply",0.000837821
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.125,"add2",0.000794651
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.27,"matmul",0.23932
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.751,"add3",0.000973343
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.793,"multiply1",0.00077829
"float32[1, 1, 384]",1,"cpu0",14.208,"vm.builtin.reshape",0.00070018
"float32[1, 1, 6, 64]",1,"cpu0",11.875,"vm.builtin.reshape",0.000585208
"float32[1, 6, 1500, 64]",1,"cpu0",10.626,"vm.builtin.reshape",0.000523656
"float32[1, 6, 1, 64]",1,"cpu0",9.959,"vm.builtin.reshape",0.000490786
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9894.59,"transpose3",0.487612
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27019.4,"matmul3",1.33153
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1121.99,"softmax1",0.0552926
"float32[1, 6, 1500, 64]",1,"cpu0",18.084,"vm.builtin.reshape",0.000891192
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15279.2,"matmul4",0.752968
"float32[6, 1, 64]",1,"cpu0",26.376,"vm.builtin.reshape",0.00129983
"float32[1, 6, 1, 64]",1,"cpu0",10.876,"vm.builtin.reshape",0.000535977
"float32[1, 1, 6, 64]",1,"cpu0",9.626,"vm.builtin.reshape",0.000474376
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4849.36,"matmul",0.23898
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.793,"add3",0.00107397
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.834,"add4",0.000878872
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",23.667,"mean",0.00116633
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.501,"subtract",0.000862461
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.209,"power",0.000700229
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.042,"mean",0.00074128
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"add1",0.000455846
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.209,"tir_sqrt",0.000404545
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.292,"divide",0.000852161
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.834,"multiply",0.000928152
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.209,"add2",0.000848071
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148753,"matmul5",7.33063
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.251,"add5",0.00173719
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.292,"divide1",0.00144353
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",198.756,"erf",0.00979483
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.543,"add6",0.00150518
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.21,"multiply2",0.00153805
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.417,"multiply3",0.00140041
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21826.7,"matmul6",1.07563
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.917,"add3",0.00117865
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.876,"add4",0.000880941
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.708,"mean",0.000872662
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.084,"subtract",0.00079263
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.417,"power",0.000809041
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.584,"mean",0.000817271
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.958,"add1",0.000490737
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.125,"tir_sqrt",0.000498967
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000921992
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.584,"multiply",0.000866551
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.584,"add2",0.000866551
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4995.49,"matmul",0.246181
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.918,"add3",0.00112941
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4840.9,"matmul",0.238563
"float32[1, 1, 384]",1,"cpu0",26.959,"vm.builtin.reshape",0.00132856
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4869.4,"matmul",0.239967
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00106983
"float32[1, 1, 384]",1,"cpu0",16.751,"vm.builtin.reshape",0.000825501
"float32[1, 1, 6, 64]",1,"cpu0",10.126,"vm.builtin.reshape",0.000499016
"float32[1, 1, 6, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000476396
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.209,"multiply1",0.00079879
"float32[1, 1, 384]",1,"cpu0",9.375,"vm.builtin.reshape",0.000462006
"float32[1, 1, 6, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000447666
"int64[5]",1,"cpu0",13.167,"vm.builtin.make_shape",0.000648879
"int64[5]",1,"cpu0",12.542,"vm.builtin.make_shape",0.000618078
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",143.338,"concatenate",0.00706379
"int64[5]",1,"cpu0",12.709,"vm.builtin.make_shape",0.000626308
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000531837
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",130.629,"concatenate",0.00643749
"int64[5]",1,"cpu0",14.625,"vm.builtin.make_shape",0.00072073
"float32[1, 6, 38, 64]",1,"cpu0",13.334,"vm.builtin.reshape",0.000657109
"float32[1, 6, 1, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000451756
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000451756
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.000462006
"float32[6, 38, 64], float32[6, 64, 38]",1,"cpu0",255.716,"vm.builtin.call_tir_dyn",0.0126019
"int64[5]",1,"cpu0",10.126,"vm.builtin.make_shape",0.000499016
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000437366
"float32[6, 1, 64], float32[6, 64, 38], float32[6, 1, 38]",1,"cpu0",404.721,"vm.builtin.call_tir_dyn",0.0199449
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.000462006
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.000396315
"float32[6, 1, 38], float32[6, 1, 38]",1,"cpu0",72.169,"vm.builtin.call_tir_dyn",0.00355654
"int64[5]",1,"cpu0",9.208,"vm.builtin.make_shape",0.000453776
"float32[1, 6, 38, 64]",1,"cpu0",11.584,"vm.builtin.reshape",0.000570867
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000390155
"float32[6, 1, 38], float32[6, 38, 64], float32[6, 1, 64]",1,"cpu0",383.845,"vm.builtin.call_tir_dyn",0.0189161
"float32[6, 1, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000447616
"float32[1, 6, 1, 64]",1,"cpu0",9.876,"vm.builtin.reshape",0.000486696
"float32[1, 1, 6, 64]",1,"cpu0",7.501,"vm.builtin.reshape",0.000369654
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4999.53,"matmul",0.24638
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.084,"add3",0.00103903
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.25,"add4",0.000850092
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.709,"mean",0.000872711
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.917,"subtract",0.00073512
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.875,"power",0.000782331
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.751,"mean",0.000726939
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000472306
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.709,"tir_sqrt",0.000429185
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.668,"divide",0.000969252
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"multiply",0.00078031
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.959,"add2",0.00078647
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4821.94,"matmul",0.237628
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.542,"add3",0.00125873
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"multiply1",0.00073512
"float32[1, 1, 384]",1,"cpu0",16.167,"vm.builtin.reshape",0.000796721
"float32[1, 1, 6, 64]",1,"cpu0",8.626,"vm.builtin.reshape",0.000425095
"float32[1, 6, 1500, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000427116
"float32[1, 6, 1, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000503106
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9441.33,"transpose3",0.465275
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26715.7,"matmul3",1.31657
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1174.2,"softmax1",0.0578655
"float32[1, 6, 1500, 64]",1,"cpu0",16.251,"vm.builtin.reshape",0.00080086
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15212.8,"matmul4",0.749697
"float32[6, 1, 64]",1,"cpu0",173.922,"vm.builtin.reshape",0.00857099
"float32[1, 6, 1, 64]",1,"cpu0",13.126,"vm.builtin.reshape",0.000646858
"float32[1, 1, 6, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000503106
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.61,"matmul",0.238745
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.875,"add3",0.00107801
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.667,"add4",0.000821361
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.209,"mean",0.000897352
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.792,"subtract",0.00077824
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.75,"power",0.000776171
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.209,"mean",0.000700229
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"add1",0.000437366
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.251,"tir_sqrt",0.000406615
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.876,"divide",0.000979503
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.375,"multiply",0.000856252
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.333,"add2",0.000804901
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149214,"matmul5",7.35337
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.835,"add5",0.00186453
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.543,"divide1",0.0014559
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",180.173,"erf",0.00887905
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.584,"add6",0.0015072
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.001,"multiply2",0.00152775
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.668,"multiply3",0.00146206
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21786.4,"matmul6",1.07365
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.459,"add3",0.00115608
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.084,"add4",0.000841911
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.834,"mean",0.000977433
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.5,"subtract",0.00076385
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.834,"power",0.00073103
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.917,"mean",0.00073512
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.292,"add1",0.000507197
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.292,"tir_sqrt",0.000457916
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.042,"divide",0.000938403
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.5,"multiply",0.000813131
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.126,"add2",0.0007947
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",975430,"matmul7",48.0698
"float32[1, 1, 51865], float32[1, 6, 38, 64], float32[1, 6, 38, 64], float32[1, 6, 38, 64], float32[1, 6, 38, 64], float32[1, 6, 38, 64], float32[1, 6, 38, 64], float32[1, 6, 38, 64], float32[1, 6, 38, 64]",1,"cpu0",33.751,"vm.builtin.make_tuple",0.00166327
"float32[1, 6, 38, 64], int64[5]",1,"cpu0",19.959,"vm.builtin.match_shape",0.000983593
"float32[1, 6, 38, 64], int64[5]",1,"cpu0",10.917,"vm.builtin.match_shape",0.000537997
"float32[1, 6, 38, 64], int64[5]",1,"cpu0",9.126,"vm.builtin.match_shape",0.000449735
"float32[1, 6, 38, 64], int64[5]",1,"cpu0",9.083,"vm.builtin.match_shape",0.000447616
"float32[1, 6, 38, 64], int64[5]",1,"cpu0",10.126,"vm.builtin.match_shape",0.000499016
"float32[1, 6, 38, 64], int64[5]",1,"cpu0",8.751,"vm.builtin.match_shape",0.000431255
"float32[1, 6, 38, 64], int64[5]",1,"cpu0",8.208,"vm.builtin.match_shape",0.000404496
"float32[1, 6, 38, 64], int64[5]",1,"cpu0",8.25,"vm.builtin.match_shape",0.000406566
