Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.376,"subtract",0.000807722
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.584,"power",0.000719334
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.751,"mean",0.000727571
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.25,"add1",0.000505566
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.958,"tir_sqrt",0.000491164
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.667,"divide",0.000920722
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"multiply",0.000834406
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.417,"add2",0.000859068
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.31,"matmul",0.238643
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.459,"add3",0.00125573
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.001,"multiply1",0.000789226
"float32[1, 1, 384]",1,"cpu0",14.542,"vm.builtin.reshape",0.000717263
"float32[1, 1, 6, 64]",1,"cpu0",11.042,"vm.builtin.reshape",0.00054463
"float32[1, 6, 1500, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.00047681
"float32[1, 6, 1, 64]",1,"cpu0",11.042,"vm.builtin.reshape",0.00054463
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9880.17,"transpose3",0.487325
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26926.4,"matmul3",1.32811
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1115.58,"softmax1",0.0550241
"float32[1, 6, 1500, 64]",1,"cpu0",17.126,"vm.builtin.reshape",0.000844714
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15388.4,"matmul4",0.759011
"float32[6, 1, 64]",1,"cpu0",24.334,"vm.builtin.reshape",0.00120024
"float32[1, 6, 1, 64]",1,"cpu0",11.376,"vm.builtin.reshape",0.000561104
"float32[1, 1, 6, 64]",1,"cpu0",10.75,"vm.builtin.reshape",0.000530228
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.65,"matmul",0.239004
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.125,"add3",0.00114061
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.042,"add4",0.000889895
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.084,"mean",0.00094129
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",21.751,"subtract",0.00107284
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.751,"power",0.000727571
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.459,"mean",0.000663845
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.084,"add1",0.000497378
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"tir_sqrt",0.000437746
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.001,"divide",0.000937196
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.209,"multiply",0.000848808
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.418,"add2",0.00076047
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148654,"matmul5",7.33214
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.501,"add5",0.00175103
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.126,"divide1",0.0014366
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",211.131,"erf",0.0104137
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.709,"add6",0.00146535
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.417,"multiply2",0.00145095
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.46,"multiply3",0.00150239
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22013.3,"matmul6",1.08577
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.917,"add3",0.00117967
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.126,"add4",0.000844714
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.417,"mean",0.000957715
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.709,"subtract",0.000824147
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.792,"power",0.000778917
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.583,"mean",0.000719285
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"add1",0.000450077
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000450077
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.209,"divide",0.000996779
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.125,"multiply",0.000795342
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.084,"add2",0.000743996
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4823.94,"matmul",0.237934
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.376,"add3",0.00120231
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4851.77,"matmul",0.239306
"float32[1, 1, 384]",1,"cpu0",26.293,"vm.builtin.reshape",0.00129686
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4842.48,"matmul",0.238848
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",75.669,"add3",0.00373226
"float32[1, 1, 384]",1,"cpu0",16.709,"vm.builtin.reshape",0.000824147
"float32[1, 1, 6, 64]",1,"cpu0",11,"vm.builtin.reshape",0.000542559
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000433652
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.5,"multiply1",0.000813838
"float32[1, 1, 384]",1,"cpu0",10.084,"vm.builtin.reshape",0.000497378
"float32[1, 1, 6, 64]",1,"cpu0",12.292,"vm.builtin.reshape",0.000606285
"int64[5]",1,"cpu0",14.043,"vm.builtin.make_shape",0.00069265
"int64[5]",1,"cpu0",12.292,"vm.builtin.make_shape",0.000606285
"float32[1, 6, 18, 64], float32[1, 6, 1, 64], float32[1, 6, 19, 64]",1,"cpu0",34.418,"concatenate",0.00169762
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000433652
"int64[5]",1,"cpu0",10.334,"vm.builtin.make_shape",0.000509709
"float32[1, 6, 18, 64], float32[1, 6, 1, 64], float32[1, 6, 19, 64]",1,"cpu0",26.418,"concatenate",0.00130303
"int64[5]",1,"cpu0",9.458,"vm.builtin.make_shape",0.000466502
"float32[1, 6, 19, 64]",1,"cpu0",11.333,"vm.builtin.reshape",0.000558983
"float32[1, 6, 1, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000456242
"int64[5]",1,"cpu0",9.875,"vm.builtin.make_shape",0.00048707
"int64[5]",1,"cpu0",7.292,"vm.builtin.make_shape",0.000359667
"float32[6, 19, 64], float32[6, 64, 19]",1,"cpu0",141.338,"vm.builtin.call_tir_dyn",0.00697129
"int64[5]",1,"cpu0",11.709,"vm.builtin.make_shape",0.000577529
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000495307
"float32[6, 1, 64], float32[6, 64, 19], float32[6, 1, 19]",1,"cpu0",205.006,"vm.builtin.call_tir_dyn",0.0101116
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000433652
"int64[5]",1,"cpu0",7.25,"vm.builtin.make_shape",0.000357595
"float32[6, 1, 19], float32[6, 1, 19]",1,"cpu0",50.001,"vm.builtin.call_tir_dyn",0.00246622
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000435724
"float32[1, 6, 19, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000478882
"int64[5]",1,"cpu0",7.334,"vm.builtin.make_shape",0.000361739
"float32[6, 1, 19], float32[6, 19, 64], float32[6, 1, 64]",1,"cpu0",208.173,"vm.builtin.call_tir_dyn",0.0102678
"float32[6, 1, 64]",1,"cpu0",9.376,"vm.builtin.reshape",0.000462457
"float32[1, 6, 1, 64]",1,"cpu0",7.791,"vm.builtin.reshape",0.000384279
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000427487
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4852.1,"matmul",0.239323
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.751,"add3",0.00131945
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.459,"add4",0.000861139
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.834,"mean",0.000978283
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.501,"subtract",0.000764564
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.959,"power",0.000688507
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.793,"mean",0.000729643
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.542,"add1",0.000519968
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.042,"tir_sqrt",0.00039666
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.834,"divide",0.000928959
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"multiply",0.000857045
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.292,"add2",0.000803579
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4870.15,"matmul",0.240213
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.959,"add3",0.00103377
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.459,"multiply1",0.000861139
"float32[1, 1, 384]",1,"cpu0",15.834,"vm.builtin.reshape",0.000780989
"float32[1, 1, 6, 64]",1,"cpu0",8.708,"vm.builtin.reshape",0.000429509
"float32[1, 6, 1500, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000513803
"float32[1, 6, 1, 64]",1,"cpu0",8.833,"vm.builtin.reshape",0.000435675
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9300.2,"transpose3",0.458718
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26725.1,"matmul3",1.31818
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1117.41,"softmax1",0.0551145
"float32[1, 6, 1500, 64]",1,"cpu0",16.334,"vm.builtin.reshape",0.00080565
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15298.4,"matmul4",0.75457
"float32[6, 1, 64]",1,"cpu0",27.918,"vm.builtin.reshape",0.00137701
"float32[1, 6, 1, 64]",1,"cpu0",11.292,"vm.builtin.reshape",0.000556961
"float32[1, 1, 6, 64]",1,"cpu0",9.958,"vm.builtin.reshape",0.000491164
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.56,"matmul",0.239148
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.834,"add3",0.00132355
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.167,"add4",0.000797413
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.917,"mean",0.000933053
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.959,"subtract",0.000836477
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.25,"power",0.000752184
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.833,"mean",0.000731616
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.251,"add1",0.000456292
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.709,"tir_sqrt",0.000380235
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000912534
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.167,"multiply",0.00089606
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.293,"add2",0.000902275
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149018,"matmul5",7.35011
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.377,"add5",0.00189289
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.042,"divide1",0.0015311
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",207.006,"erf",0.0102103
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.75,"add6",0.00146737
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.418,"multiply2",0.00154965
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.126,"multiply3",0.0014366
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22120.3,"matmul6",1.09105
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.542,"add3",0.00111185
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.709,"add4",0.00087347
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.251,"mean",0.000949527
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18,"subtract",0.000887823
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.626,"power",0.000820053
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.626,"mean",0.000770729
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.501,"add1",0.000468623
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"tir_sqrt",0.000456242
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.918,"divide",0.000933102
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.209,"multiply",0.000799485
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.001,"add2",0.000838549
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",976604,"matmul7",48.1695
"float32[1, 1, 51865], float32[1, 6, 19, 64], float32[1, 6, 19, 64], float32[1, 6, 19, 64], float32[1, 6, 19, 64], float32[1, 6, 19, 64], float32[1, 6, 19, 64], float32[1, 6, 19, 64], float32[1, 6, 19, 64]",1,"cpu0",33.334,"vm.builtin.make_tuple",0.00164415
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",20.293,"vm.builtin.match_shape",0.00100092
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",9.25,"vm.builtin.match_shape",0.000456242
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",9.708,"vm.builtin.match_shape",0.000478833
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",9.833,"vm.builtin.match_shape",0.000484998
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",9.167,"vm.builtin.match_shape",0.000452149
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",9.208,"vm.builtin.match_shape",0.000454171
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000388423
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",9,"vm.builtin.match_shape",0.000443912
