Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"subtract",0.000759058
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.542,"power",0.000792999
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000703114
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"add1",0.000457429
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.292,"tir_sqrt",0.000541321
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.542,"divide",0.000936814
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.459,"multiply",0.000884897
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.668,"add2",0.000894916
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.98,"matmul",0.232021
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.126,"add3",0.0012045
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.917,"multiply1",0.000954791
"float32[1, 1, 384]",1,"cpu0",18.5,"vm.builtin.reshape",0.000886862
"float32[1, 1, 6, 64]",1,"cpu0",10.75,"vm.builtin.reshape",0.000515339
"float32[1, 6, 1500, 64]",1,"cpu0",11.709,"vm.builtin.reshape",0.000561312
"float32[1, 6, 1, 64]",1,"cpu0",13.751,"vm.builtin.reshape",0.000659202
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10125.8,"transpose3",0.485414
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27297.4,"matmul3",1.3086
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1135.38,"softmax1",0.0544282
"float32[1, 6, 1500, 64]",1,"cpu0",19.418,"vm.builtin.reshape",0.00093087
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15306.2,"matmul4",0.733757
"float32[6, 1, 64]",1,"cpu0",31.71,"vm.builtin.reshape",0.00152013
"float32[1, 6, 1, 64]",1,"cpu0",12.834,"vm.builtin.reshape",0.000615243
"float32[1, 1, 6, 64]",1,"cpu0",10.209,"vm.builtin.reshape",0.000489404
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4875.14,"matmul",0.233707
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.376,"add3",0.00126443
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.418,"add4",0.000834993
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.209,"mean",0.000968789
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.668,"subtract",0.000846977
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.084,"power",0.00086692
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.626,"mean",0.000749087
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.708,"add1",0.000417448
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.042,"tir_sqrt",0.000481398
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.334,"divide",0.000926843
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.043,"multiply",0.000817016
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.084,"add2",0.000771043
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",150572,"matmul5",7.21817
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",42.335,"add5",0.00202948
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.126,"divide1",0.00154007
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",271.511,"erf",0.0130158
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.751,"add6",0.00142622
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.043,"multiply2",0.00148815
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.876,"multiply3",0.00148015
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22075,"matmul6",1.05824
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.751,"add3",0.00137828
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.959,"add4",0.00105268
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",21.001,"mean",0.00100676
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.584,"subtract",0.00084295
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.875,"power",0.000761024
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.834,"mean",0.000759058
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.167,"add1",0.000535329
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"tir_sqrt",0.000443431
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.292,"divide",0.000924829
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"multiply",0.000804983
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.209,"add2",0.000872912
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4829.31,"matmul",0.23151
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.668,"add3",0.00127842
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4881.31,"matmul",0.234003
"float32[1, 1, 384]",1,"cpu0",31.96,"vm.builtin.reshape",0.00153211
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.73,"matmul",0.231626
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.917,"add3",0.00119448
"float32[1, 1, 384]",1,"cpu0",17.709,"vm.builtin.reshape",0.000848943
"float32[1, 1, 6, 64]",1,"cpu0",12.959,"vm.builtin.reshape",0.000621235
"float32[1, 1, 6, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000429481
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.126,"multiply1",0.00101275
"float32[1, 1, 384]",1,"cpu0",11.917,"vm.builtin.reshape",0.000571283
"float32[1, 1, 6, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000419462
"int64[5]",1,"cpu0",16.917,"vm.builtin.make_shape",0.000810975
"int64[5]",1,"cpu0",20.459,"vm.builtin.make_shape",0.000980774
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",126.338,"concatenate",0.00605645
"int64[5]",1,"cpu0",12.084,"vm.builtin.make_shape",0.000579289
"int64[5]",1,"cpu0",16.375,"vm.builtin.make_shape",0.000784993
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",110.254,"concatenate",0.00528541
"int64[5]",1,"cpu0",13.293,"vm.builtin.make_shape",0.000637246
"float32[1, 6, 30, 64]",1,"cpu0",12.708,"vm.builtin.reshape",0.000609202
"float32[1, 6, 1, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000463421
"int64[5]",1,"cpu0",10.125,"vm.builtin.make_shape",0.000485377
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000481398
"float32[6, 30, 64], float32[6, 64, 30]",1,"cpu0",212.05,"vm.builtin.call_tir_dyn",0.0101654
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000521331
"int64[5]",1,"cpu0",8.333,"vm.builtin.make_shape",0.000399471
"float32[6, 1, 64], float32[6, 64, 30], float32[6, 1, 30]",1,"cpu0",317.72,"vm.builtin.call_tir_dyn",0.015231
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.00043346
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000417496
"float32[6, 1, 30], float32[6, 1, 30]",1,"cpu0",62.294,"vm.builtin.call_tir_dyn",0.00298628
"int64[5]",1,"cpu0",77.17,"vm.builtin.make_shape",0.00369941
"float32[1, 6, 30, 64]",1,"cpu0",15.042,"vm.builtin.reshape",0.000721091
"int64[5]",1,"cpu0",9.209,"vm.builtin.make_shape",0.000441466
"float32[6, 1, 30], float32[6, 30, 64], float32[6, 1, 64]",1,"cpu0",314.887,"vm.builtin.call_tir_dyn",0.0150952
"float32[6, 1, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000439452
"float32[1, 6, 1, 64]",1,"cpu0",9.126,"vm.builtin.reshape",0.000437487
"float32[1, 1, 6, 64]",1,"cpu0",8.167,"vm.builtin.reshape",0.000391514
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5007.69,"matmul",0.240061
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",29.043,"add3",0.00139228
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.209,"add4",0.000968789
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.167,"mean",0.000918837
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.334,"subtract",0.000830966
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.959,"power",0.00076505
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.126,"mean",0.000725118
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.917,"add1",0.000523345
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"tir_sqrt",0.000447458
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.543,"divide",0.000840985
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.584,"multiply",0.000890889
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.501,"add2",0.00088691
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4847.44,"matmul",0.232379
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.626,"add3",0.00118053
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.917,"multiply1",0.000906852
"float32[1, 1, 384]",1,"cpu0",22.418,"vm.builtin.reshape",0.00107469
"float32[1, 1, 6, 64]",1,"cpu0",13.625,"vm.builtin.reshape",0.000653162
"float32[1, 6, 1500, 64]",1,"cpu0",11.083,"vm.builtin.reshape",0.000531302
"float32[1, 6, 1, 64]",1,"cpu0",13.042,"vm.builtin.reshape",0.000625214
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9820.83,"transpose3",0.470796
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27246.4,"matmul3",1.30615
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1134.71,"softmax1",0.0543962
"float32[1, 6, 1500, 64]",1,"cpu0",21.959,"vm.builtin.reshape",0.00105268
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15446.5,"matmul4",0.740482
"float32[6, 1, 64]",1,"cpu0",31.418,"vm.builtin.reshape",0.00150613
"float32[1, 6, 1, 64]",1,"cpu0",13.751,"vm.builtin.reshape",0.000659202
"float32[1, 1, 6, 64]",1,"cpu0",12.834,"vm.builtin.reshape",0.000615243
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.39,"matmul",0.232425
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.334,"add3",0.00131035
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.751,"add4",0.000946833
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",99.754,"mean",0.00478206
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.917,"subtract",0.000810975
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.625,"power",0.0007011
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.917,"mean",0.000715098
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.959,"add1",0.000525358
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9,"tir_sqrt",0.000431446
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.334,"divide",0.000830966
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.876,"multiply",0.000856948
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.084,"add2",0.00086692
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149287,"matmul5",7.15659
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",41.71,"add5",0.00199951
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.376,"divide1",0.00164793
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",217.175,"erf",0.010411
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.168,"add6",0.00139827
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.96,"multiply2",0.00158005
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",33.001,"multiply3",0.00158202
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21872.6,"matmul6",1.04854
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",29.167,"add3",0.00139822
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.084,"add4",0.00105867
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",21.375,"mean",0.00102469
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.084,"subtract",0.00086692
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.043,"power",0.000769077
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.5,"mean",0.000743047
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.333,"add1",0.00044741
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.833,"tir_sqrt",0.000423441
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.584,"divide",0.000938827
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.792,"multiply",0.000852922
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.043,"add2",0.000912893
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",1.0267e+06,"matmul7",49.2186
"float32[1, 1, 51865], float32[1, 6, 30, 64], float32[1, 6, 30, 64], float32[1, 6, 30, 64], float32[1, 6, 30, 64], float32[1, 6, 30, 64], float32[1, 6, 30, 64], float32[1, 6, 30, 64], float32[1, 6, 30, 64]",1,"cpu0",40.876,"vm.builtin.make_tuple",0.00195953
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",23.084,"vm.builtin.match_shape",0.00110661
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",11.334,"vm.builtin.match_shape",0.000543335
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",8.625,"vm.builtin.match_shape",0.000413469
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",8.959,"vm.builtin.match_shape",0.000429481
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",9.75,"vm.builtin.match_shape",0.0004674
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",9.042,"vm.builtin.match_shape",0.00043346
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",8.833,"vm.builtin.match_shape",0.000423441
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",7.792,"vm.builtin.match_shape",0.000373537
