Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.792,"subtract",0.00082781
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.834,"power",0.000780583
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.084,"mean",0.000743609
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"add1",0.000460147
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"tir_sqrt",0.000460147
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.084,"divide",0.000940801
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.583,"multiply",0.000866805
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.459,"add2",0.000811394
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4850.73,"matmul",0.239131
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.75,"add3",0.00117083
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.292,"multiply1",0.000951055
"float32[1, 1, 384]",1,"cpu0",15.126,"vm.builtin.reshape",0.00074568
"float32[1, 1, 6, 64]",1,"cpu0",10.334,"vm.builtin.reshape",0.000509444
"float32[1, 6, 1500, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000495049
"float32[1, 6, 1, 64]",1,"cpu0",14.542,"vm.builtin.reshape",0.00071689
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9887.51,"transpose3",0.487433
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26956.2,"matmul3",1.32888
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1117.2,"softmax1",0.0550757
"float32[1, 6, 1500, 64]",1,"cpu0",17.876,"vm.builtin.reshape",0.000881249
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15199.5,"matmul4",0.749306
"float32[6, 1, 64]",1,"cpu0",25.459,"vm.builtin.reshape",0.00125508
"float32[1, 6, 1, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.00049712
"float32[1, 1, 6, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000501212
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.94,"matmul",0.238402
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.168,"add3",0.00124073
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.543,"add4",0.00106202
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.001,"mean",0.000936709
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.292,"subtract",0.000704566
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.709,"power",0.000725123
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.376,"mean",0.000708707
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"add1",0.000451914
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.876,"tir_sqrt",0.000536164
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.543,"divide",0.00101273
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"multiply",0.00082781
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.209,"add2",0.000749772
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148658,"matmul5",7.32851
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.293,"add5",0.00193706
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.085,"divide1",0.00143383
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",252.008,"erf",0.0124235
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.417,"add6",0.0014009
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.668,"multiply2",0.00151187
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.542,"multiply3",0.00150566
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22020.6,"matmul6",1.08557
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.834,"add3",0.00112567
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.875,"add4",0.000930498
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.5,"mean",0.000912011
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.167,"subtract",0.000747701
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.376,"power",0.000708707
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.584,"mean",0.000718961
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.876,"add1",0.000536164
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"tir_sqrt",0.000472471
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.084,"divide",0.000940801
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.043,"multiply",0.000840184
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.709,"add2",0.000774421
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.65,"matmul",0.23888
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.709,"add3",0.000971612
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4813.9,"matmul",0.237315
"float32[1, 1, 384]",1,"cpu0",27.459,"vm.builtin.reshape",0.00135367
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4903.15,"matmul",0.241715
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.709,"add3",0.00107021
"float32[1, 1, 384]",1,"cpu0",15.376,"vm.builtin.reshape",0.000758004
"float32[1, 1, 6, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000474492
"float32[1, 1, 6, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000464238
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.876,"multiply1",0.000831951
"float32[1, 1, 384]",1,"cpu0",9,"vm.builtin.reshape",0.000443681
"float32[1, 1, 6, 64]",1,"cpu0",12.167,"vm.builtin.reshape",0.000599808
"int64[5]",1,"cpu0",14.542,"vm.builtin.make_shape",0.00071689
"int64[5]",1,"cpu0",11.542,"vm.builtin.make_shape",0.000568996
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",38.418,"concatenate",0.00189393
"int64[5]",1,"cpu0",11.209,"vm.builtin.make_shape",0.00055258
"int64[5]",1,"cpu0",10.083,"vm.builtin.make_shape",0.000497071
"float32[1, 6, 27, 64], float32[1, 6, 1, 64], float32[1, 6, 28, 64]",1,"cpu0",36.376,"concatenate",0.00179326
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000532023
"float32[1, 6, 28, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000476563
"float32[1, 6, 1, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000456006
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000423124
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.000369734
"float32[6, 28, 64], float32[6, 64, 28]",1,"cpu0",195.131,"vm.builtin.call_tir_dyn",0.00961955
"int64[5]",1,"cpu0",11.708,"vm.builtin.make_shape",0.00057718
"int64[5]",1,"cpu0",7.459,"vm.builtin.make_shape",0.000367713
"float32[6, 1, 64], float32[6, 64, 28], float32[6, 1, 28]",1,"cpu0",299.843,"vm.builtin.call_tir_dyn",0.0147816
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000445752
"int64[5]",1,"cpu0",7.916,"vm.builtin.make_shape",0.000390242
"float32[6, 1, 28], float32[6, 1, 28]",1,"cpu0",60.46,"vm.builtin.call_tir_dyn",0.00298055
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000476563
"float32[1, 6, 28, 64]",1,"cpu0",10.958,"vm.builtin.reshape",0.000540206
"int64[5]",1,"cpu0",8.083,"vm.builtin.make_shape",0.000398475
"float32[6, 1, 28], float32[6, 28, 64], float32[6, 1, 64]",1,"cpu0",290.467,"vm.builtin.call_tir_dyn",0.0143194
"float32[6, 1, 64]",1,"cpu0",9.376,"vm.builtin.reshape",0.000462217
"float32[1, 6, 1, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000425194
"float32[1, 1, 6, 64]",1,"cpu0",8.875,"vm.builtin.reshape",0.000437519
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4831.15,"matmul",0.238165
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.459,"add3",0.00105788
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.209,"add4",0.00079907
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",89.002,"mean",0.00438761
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.834,"subtract",0.000780583
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.626,"power",0.000721031
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.209,"mean",0.000700474
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.084,"add1",0.00049712
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"tir_sqrt",0.000431357
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.75,"divide",0.000875038
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.709,"multiply",0.000774421
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.501,"add2",0.000862763
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4806.19,"matmul",0.236935
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.168,"add3",0.00104354
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.917,"multiply1",0.000784675
"float32[1, 1, 384]",1,"cpu0",15.042,"vm.builtin.reshape",0.000741539
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000470401
"float32[1, 6, 1500, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000497071
"float32[1, 6, 1, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.000462168
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9499.62,"transpose3",0.468311
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26742,"matmul3",1.31833
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1123.83,"softmax1",0.0554023
"float32[1, 6, 1500, 64]",1,"cpu0",17.793,"vm.builtin.reshape",0.000877157
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15447.8,"matmul4",0.761542
"float32[6, 1, 64]",1,"cpu0",28.251,"vm.builtin.reshape",0.00139271
"float32[1, 6, 1, 64]",1,"cpu0",10.708,"vm.builtin.reshape",0.000527882
"float32[1, 1, 6, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000505303
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4905.4,"matmul",0.241826
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.043,"add3",0.00108667
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.126,"add4",0.000844276
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.375,"mean",0.00100444
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.25,"subtract",0.000801091
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.667,"power",0.000723052
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.834,"mean",0.000731285
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.833,"add1",0.000484746
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.5,"tir_sqrt",0.000419032
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.626,"divide",0.000918223
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"multiply",0.000823719
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.876,"add2",0.000881249
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148680,"matmul5",7.3296
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.959,"add5",0.0018713
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.168,"divide1",0.00148722
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",200.631,"erf",0.00989069
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.335,"add6",0.00139686
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",33.043,"multiply2",0.00162895
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.626,"multiply3",0.0015098
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22010.6,"matmul6",1.08508
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.501,"add3",0.00115855
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.876,"add4",0.000782653
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.000879179
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.459,"subtract",0.000762096
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.083,"power",0.000694262
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.459,"mean",0.000712798
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.084,"add1",0.00049712
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"tir_sqrt",0.000470401
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.834,"divide",0.000977774
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.917,"multiply",0.000784675
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"add2",0.000842205
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",979747,"matmul7",48.2995
"float32[1, 1, 51865], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64], float32[1, 6, 28, 64]",1,"cpu0",32.293,"vm.builtin.make_tuple",0.00159198
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",17.5,"vm.builtin.match_shape",0.000862713
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",10.001,"vm.builtin.match_shape",0.000493028
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",9.709,"vm.builtin.match_shape",0.000478633
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",8.375,"vm.builtin.match_shape",0.00041287
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",8.667,"vm.builtin.match_shape",0.000427265
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.000371805
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",8.126,"vm.builtin.match_shape",0.000400595
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.000371805
