Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.709,"subtract",0.000726296
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.292,"power",0.000705705
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000724222
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.376,"add1",0.000462965
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"tir_sqrt",0.000432054
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.251,"divide",0.000950569
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.376,"multiply",0.000808608
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"add2",0.000798288
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4923.4,"matmul",0.243106
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.168,"add3",0.00119336
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.543,"multiply1",0.000816854
"float32[1, 1, 384]",1,"cpu0",14.751,"vm.builtin.reshape",0.000728369
"float32[1, 1, 6, 64]",1,"cpu0",10.626,"vm.builtin.reshape",0.000524687
"float32[1, 6, 1500, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.00049585
"float32[1, 6, 1, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000528785
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9374.32,"transpose3",0.462881
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26774.6,"matmul3",1.32207
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1121.88,"softmax1",0.0553956
"float32[1, 6, 1500, 64]",1,"cpu0",16.417,"vm.builtin.reshape",0.000810633
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15209.3,"matmul4",0.750999
"float32[6, 1, 64]",1,"cpu0",29.251,"vm.builtin.reshape",0.00144435
"float32[1, 6, 1, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000514367
"float32[1, 1, 6, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000497875
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4896.23,"matmul",0.241764
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.293,"add3",0.00110078
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.334,"add4",0.00115218
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.209,"mean",0.000948495
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.792,"subtract",0.000878527
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.126,"power",0.000746886
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",58.544,"mean",0.00289076
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.667,"add1",0.000526711
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.083,"tir_sqrt",0.000399119
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000923806
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.417,"multiply",0.00086001
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.917,"add2",0.000835321
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148098,"matmul5",7.31273
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.71,"add5",0.00196079
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.917,"divide1",0.00157599
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",265.968,"erf",0.0131329
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.793,"add6",0.00142173
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.793,"multiply2",0.00152049
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.168,"multiply3",0.00144025
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22529.1,"matmul6",1.11243
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.209,"add3",0.00124476
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.334,"add4",0.00100404
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.000880601
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.168,"subtract",0.000798338
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"power",0.000736566
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.417,"mean",0.000810633
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"add1",0.000432054
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.125,"tir_sqrt",0.000401193
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.167,"divide",0.000897043
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.251,"multiply",0.000851813
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.876,"add2",0.000783919
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4850.64,"matmul",0.239513
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.71,"add3",0.0012695
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.89,"matmul",0.239822
"float32[1, 1, 384]",1,"cpu0",27.376,"vm.builtin.reshape",0.00135176
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4846.35,"matmul",0.239301
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.251,"add3",0.0010987
"float32[1, 1, 384]",1,"cpu0",17.084,"vm.builtin.reshape",0.000843567
"float32[1, 1, 6, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000479407
"float32[1, 1, 6, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000458817
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.001,"multiply1",0.000839469
"float32[1, 1, 384]",1,"cpu0",8.084,"vm.builtin.reshape",0.000399169
"float32[1, 1, 6, 64]",1,"cpu0",13.875,"vm.builtin.reshape",0.000685115
"int64[5]",1,"cpu0",14.75,"vm.builtin.make_shape",0.00072832
"int64[5]",1,"cpu0",10.708,"vm.builtin.make_shape",0.000528736
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",29.377,"concatenate",0.00145057
"int64[5]",1,"cpu0",11.043,"vm.builtin.make_shape",0.000545277
"int64[5]",1,"cpu0",10.167,"vm.builtin.make_shape",0.000502022
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",24.084,"concatenate",0.00118921
"int64[5]",1,"cpu0",11.375,"vm.builtin.make_shape",0.000561671
"float32[1, 6, 14, 64]",1,"cpu0",11.792,"vm.builtin.reshape",0.000582261
"float32[1, 6, 1, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000434128
"int64[5]",1,"cpu0",9.958,"vm.builtin.make_shape",0.000491702
"int64[5]",1,"cpu0",8.584,"vm.builtin.make_shape",0.000423858
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",116.629,"vm.builtin.call_tir_dyn",0.00575886
"int64[5]",1,"cpu0",11.167,"vm.builtin.make_shape",0.0005514
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.00038475
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",157.381,"vm.builtin.call_tir_dyn",0.0077711
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000477334
"int64[5]",1,"cpu0",7.833,"vm.builtin.make_shape",0.000386775
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",45.085,"vm.builtin.call_tir_dyn",0.00222619
"int64[5]",1,"cpu0",9.417,"vm.builtin.make_shape",0.000464989
"float32[1, 6, 14, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000508195
"int64[5]",1,"cpu0",9.376,"vm.builtin.make_shape",0.000462965
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",161.173,"vm.builtin.call_tir_dyn",0.00795834
"float32[6, 1, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000436202
"float32[1, 6, 1, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000421784
"float32[1, 1, 6, 64]",1,"cpu0",8.542,"vm.builtin.reshape",0.000421784
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4880.94,"matmul",0.241009
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.584,"add3",0.00101639
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.501,"add4",0.000864158
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.459,"mean",0.000862084
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.667,"subtract",0.000724222
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.542,"power",0.000668672
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.292,"mean",0.000705705
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.667,"add1",0.000427956
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.459,"tir_sqrt",0.000417685
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000923806
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.001,"multiply",0.000790091
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.209,"add2",0.000800362
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4878.89,"matmul",0.240908
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.543,"add3",0.0011625
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.875,"multiply1",0.000734492
"float32[1, 1, 384]",1,"cpu0",15.417,"vm.builtin.reshape",0.000761255
"float32[1, 1, 6, 64]",1,"cpu0",9.459,"vm.builtin.reshape",0.000467063
"float32[1, 6, 1500, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000483506
"float32[1, 6, 1, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000502022
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9834.38,"transpose3",0.485598
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26677.5,"matmul3",1.31727
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1119.71,"softmax1",0.0552886
"float32[1, 6, 1500, 64]",1,"cpu0",17.001,"vm.builtin.reshape",0.000839469
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15414.5,"matmul4",0.761132
"float32[6, 1, 64]",1,"cpu0",25.543,"vm.builtin.reshape",0.00126125
"float32[1, 6, 1, 64]",1,"cpu0",11.334,"vm.builtin.reshape",0.000559646
"float32[1, 1, 6, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000479407
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.02,"matmul",0.239779
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.501,"add3",0.0012098
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.084,"add4",0.000892945
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.292,"mean",0.000952593
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.626,"subtract",0.000771575
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.917,"power",0.000785944
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.501,"mean",0.000716025
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.209,"add1",0.000405341
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.251,"tir_sqrt",0.000456792
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.334,"divide",0.000905289
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.084,"multiply",0.00079419
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.876,"add2",0.000783919
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148564,"matmul5",7.33576
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",40.919,"add5",0.00202048
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.376,"divide1",0.00149989
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",207.925,"erf",0.0102668
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.251,"add6",0.00149372
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.126,"multiply2",0.00153693
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.626,"multiply3",0.00146286
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22481,"matmul6",1.11006
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.293,"add3",0.00110078
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.001,"add4",0.00103698
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",21.417,"mean",0.00105752
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.751,"subtract",0.000876502
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.708,"power",0.000726246
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.834,"mean",0.000732468
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.084,"add1",0.000547302
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.375,"tir_sqrt",0.000462915
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000913536
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.959,"multiply",0.000886773
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"add2",0.000843567
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",980036,"matmul7",48.3919
"float32[1, 1, 51865], float32[1, 6, 14, 64], float32[1, 6, 14, 64], float32[1, 6, 14, 64], float32[1, 6, 14, 64], float32[1, 6, 14, 64], float32[1, 6, 14, 64], float32[1, 6, 14, 64], float32[1, 6, 14, 64]",1,"cpu0",34.751,"vm.builtin.make_tuple",0.00171592
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",18.334,"vm.builtin.match_shape",0.000905289
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",11.334,"vm.builtin.match_shape",0.000559646
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",9.333,"vm.builtin.match_shape",0.000460841
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",9.084,"vm.builtin.match_shape",0.000448546
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",10.542,"vm.builtin.match_shape",0.000520539
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",8.417,"vm.builtin.match_shape",0.000415612
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",9.167,"vm.builtin.match_shape",0.000452645
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",8.584,"vm.builtin.match_shape",0.000423858
