Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.209,"subtract",0.000764031
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"power",0.000738483
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.292,"mean",0.000720807
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"add1",0.000396746
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.459,"tir_sqrt",0.000445861
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",21.21,"divide",0.000999759
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.709,"multiply",0.000834735
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.417,"add2",0.000820971
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.59,"matmul",0.228356
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.167,"add3",0.00118628
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.875,"multiply1",0.000748287
"float32[1, 1, 384]",1,"cpu0",18.626,"vm.builtin.reshape",0.000877959
"float32[1, 1, 6, 64]",1,"cpu0",11.751,"vm.builtin.reshape",0.000553898
"float32[1, 6, 1500, 64]",1,"cpu0",13.625,"vm.builtin.reshape",0.000642231
"float32[1, 6, 1, 64]",1,"cpu0",11.875,"vm.builtin.reshape",0.000559743
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9933.81,"transpose3",0.468242
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27530.2,"matmul3",1.29767
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1162.88,"softmax1",0.0548135
"float32[1, 6, 1500, 64]",1,"cpu0",27.168,"vm.builtin.reshape",0.0012806
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15288.5,"matmul4",0.72064
"float32[6, 1, 64]",1,"cpu0",26.209,"vm.builtin.reshape",0.00123539
"float32[1, 6, 1, 64]",1,"cpu0",12.917,"vm.builtin.reshape",0.000608858
"float32[1, 1, 6, 64]",1,"cpu0",12.167,"vm.builtin.reshape",0.000573506
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.5,"matmul",0.227786
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.584,"add3",0.00130021
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.918,"add4",0.0011274
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.917,"mean",0.000938812
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.709,"subtract",0.000740463
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.209,"power",0.000811167
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.709,"mean",0.000693327
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"add1",0.000449774
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"tir_sqrt",0.000449774
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.209,"divide",0.000858303
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.751,"multiply",0.000883851
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.959,"add2",0.000846519
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148876,"matmul5",7.01743
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.252,"add5",0.00185019
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.751,"divide1",0.00149662
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",217.757,"erf",0.0102642
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.417,"add6",0.00143374
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.127,"multiply2",0.00165575
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.126,"multiply3",0.00137289
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21760,"matmul6",1.02569
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.043,"add3",0.00132184
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.75,"add4",0.00093094
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.626,"mean",0.000925095
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.792,"subtract",0.000744375
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.001,"power",0.00070709
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.376,"mean",0.00067763
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.083,"add1",0.000381002
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"tir_sqrt",0.000418334
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.168,"divide",0.000950643
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.292,"multiply",0.000862216
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.584,"add2",0.000875979
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4815.34,"matmul",0.226977
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.626,"add3",0.00134932
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4866.26,"matmul",0.229377
"float32[1, 1, 384]",1,"cpu0",33.834,"vm.builtin.reshape",0.00159481
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4807.3,"matmul",0.226598
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.751,"add3",0.00116667
"float32[1, 1, 384]",1,"cpu0",20.709,"vm.builtin.reshape",0.000976144
"float32[1, 1, 6, 64]",1,"cpu0",13.626,"vm.builtin.reshape",0.000642278
"float32[1, 1, 6, 64]",1,"cpu0",7.958,"vm.builtin.reshape",0.00037511
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.542,"multiply1",0.000826863
"float32[1, 1, 384]",1,"cpu0",9.084,"vm.builtin.reshape",0.000428185
"float32[1, 1, 6, 64]",1,"cpu0",12.542,"vm.builtin.reshape",0.000591182
"int64[5]",1,"cpu0",17.001,"vm.builtin.make_shape",0.000801363
"int64[5]",1,"cpu0",14.459,"vm.builtin.make_shape",0.000681543
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",47.335,"concatenate",0.00223119
"int64[5]",1,"cpu0",11.959,"vm.builtin.make_shape",0.000563702
"int64[5]",1,"cpu0",13.167,"vm.builtin.make_shape",0.000620643
"float32[1, 6, 35, 64], float32[1, 6, 1, 64], float32[1, 6, 36, 64]",1,"cpu0",38.001,"concatenate",0.00179122
"int64[5]",1,"cpu0",11.625,"vm.builtin.make_shape",0.000547959
"float32[1, 6, 36, 64]",1,"cpu0",14.709,"vm.builtin.reshape",0.000693327
"float32[1, 6, 1, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000483146
"int64[5]",1,"cpu0",10.167,"vm.builtin.make_shape",0.000479234
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000432098
"float32[6, 36, 64], float32[6, 64, 36]",1,"cpu0",250.926,"vm.builtin.call_tir_dyn",0.0118277
"int64[5]",1,"cpu0",13.459,"vm.builtin.make_shape",0.000634406
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000461558
"float32[6, 1, 64], float32[6, 64, 36], float32[6, 1, 36]",1,"cpu0",380.347,"vm.builtin.call_tir_dyn",0.0179281
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000471362
"int64[5]",1,"cpu0",7.958,"vm.builtin.make_shape",0.00037511
"float32[6, 1, 36], float32[6, 1, 36]",1,"cpu0",73.169,"vm.builtin.call_tir_dyn",0.00344891
"int64[5]",1,"cpu0",10.042,"vm.builtin.make_shape",0.000473342
"float32[1, 6, 36, 64]",1,"cpu0",13.334,"vm.builtin.reshape",0.000628514
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.000451753
"float32[6, 1, 36], float32[6, 36, 64], float32[6, 1, 64]",1,"cpu0",373.013,"vm.builtin.call_tir_dyn",0.0175824
"float32[6, 1, 64]",1,"cpu0",11.376,"vm.builtin.reshape",0.000536222
"float32[1, 6, 1, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000428138
"float32[1, 1, 6, 64]",1,"cpu0",7.501,"vm.builtin.reshape",0.000353569
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.13,"matmul",0.228334
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.542,"add3",0.00129823
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.501,"add4",0.00096634
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.001,"mean",0.000942771
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.918,"subtract",0.00079745
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.625,"power",0.000736503
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.5,"mean",0.000683475
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.209,"add1",0.000481214
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.209,"tir_sqrt",0.000386941
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.584,"divide",0.000875979
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.209,"multiply",0.000764031
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"add2",0.000799383
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4791.25,"matmul",0.225842
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.251,"add3",0.00119024
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.417,"multiply1",0.000868108
"float32[1, 1, 384]",1,"cpu0",16.959,"vm.builtin.reshape",0.000799383
"float32[1, 1, 6, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000485126
"float32[1, 6, 1500, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000477254
"float32[1, 6, 1, 64]",1,"cpu0",11.292,"vm.builtin.reshape",0.000532262
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10190.5,"transpose3",0.480341
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27736.1,"matmul3",1.30737
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1130,"softmax1",0.0532638
"float32[1, 6, 1500, 64]",1,"cpu0",20.209,"vm.builtin.reshape",0.000952576
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",16443.5,"matmul4",0.775086
"float32[6, 1, 64]",1,"cpu0",28.96,"vm.builtin.reshape",0.00136506
"float32[1, 6, 1, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000471362
"float32[1, 1, 6, 64]",1,"cpu0",12.251,"vm.builtin.reshape",0.000577466
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4818.63,"matmul",0.227132
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.292,"add3",0.00123931
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.417,"add4",0.000915244
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.668,"mean",0.000927075
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.209,"subtract",0.000858303
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.333,"power",0.00072274
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.958,"mean",0.000705064
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.333,"add1",0.000439922
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.5,"tir_sqrt",0.000400658
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.084,"divide",0.000852411
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.251,"multiply",0.000766011
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"add2",0.000791511
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149177,"matmul5",7.03164
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",42.919,"add5",0.00202304
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",34.043,"divide1",0.00160466
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",212.675,"erf",0.0100247
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.917,"add6",0.00145731
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.751,"multiply2",0.00154376
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.709,"multiply3",0.00140037
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22134.2,"matmul6",1.04332
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.584,"add3",0.0011588
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.292,"add4",0.000956488
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.709,"mean",0.000881871
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.501,"subtract",0.000777795
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.084,"power",0.000805275
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.292,"mean",0.000720807
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.417,"add1",0.000443882
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"tir_sqrt",0.000418334
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.293,"divide",0.000956535
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.376,"multiply",0.000866175
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.959,"add2",0.000846519
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",1.05846e+06,"matmul7",49.8917
"float32[1, 1, 51865], float32[1, 6, 36, 64], float32[1, 6, 36, 64], float32[1, 6, 36, 64], float32[1, 6, 36, 64], float32[1, 6, 36, 64], float32[1, 6, 36, 64], float32[1, 6, 36, 64], float32[1, 6, 36, 64]",1,"cpu0",39.959,"vm.builtin.make_tuple",0.00188352
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",25.167,"vm.builtin.match_shape",0.00118628
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",12.125,"vm.builtin.match_shape",0.000571527
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",11.626,"vm.builtin.match_shape",0.000548006
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",10.501,"vm.builtin.match_shape",0.000494977
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000392786
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000371198
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",8.958,"vm.builtin.match_shape",0.000422246
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",8.875,"vm.builtin.match_shape",0.000418334
