Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.917,"subtract",0.000779495
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.126,"power",0.000642813
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.001,"mean",0.000734636
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.709,"add1",0.000524446
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.458,"tir_sqrt",0.000512154
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.501,"divide",0.000857067
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.043,"multiply",0.000834638
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.25,"add2",0.00074683
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4852.6,"matmul",0.237644
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.876,"add3",0.00126721
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.792,"multiply1",0.000773373
"float32[1, 1, 384]",1,"cpu0",13.001,"vm.builtin.reshape",0.000636691
"float32[1, 1, 6, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000444817
"float32[1, 6, 1500, 64]",1,"cpu0",11.083,"vm.builtin.reshape",0.000542762
"float32[1, 6, 1, 64]",1,"cpu0",8.709,"vm.builtin.reshape",0.000426501
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9953.38,"transpose3",0.487441
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27027.6,"matmul3",1.32361
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1114.17,"softmax1",0.0545635
"float32[1, 6, 1500, 64]",1,"cpu0",16.793,"vm.builtin.reshape",0.000822395
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15475.4,"matmul4",0.757869
"float32[6, 1, 64]",1,"cpu0",22.959,"vm.builtin.reshape",0.00112436
"float32[1, 6, 1, 64]",1,"cpu0",15.626,"vm.builtin.reshape",0.000765244
"float32[1, 1, 6, 64]",1,"cpu0",9.583,"vm.builtin.reshape",0.000469303
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5084.11,"matmul",0.248981
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.834,"add3",0.00102029
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.959,"add4",0.000879496
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.709,"mean",0.000867253
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.876,"subtract",0.000875432
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.417,"power",0.000706036
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.376,"mean",0.000655056
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.751,"add1",0.00047753
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.959,"tir_sqrt",0.000389772
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.25,"divide",0.000844775
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.959,"multiply",0.000977441
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.5,"add2",0.000759073
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148888,"matmul5",7.2914
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.501,"add5",0.00183652
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.501,"divide1",0.00149371
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",214.216,"erf",0.0104907
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.751,"add6",0.0016039
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.459,"multiply2",0.00149165
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.501,"multiply3",0.00139576
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22951.5,"matmul6",1.12399
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.335,"add3",0.00104483
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.334,"add4",0.000897861
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",23.126,"mean",0.00113254
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.959,"subtract",0.000879496
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.168,"power",0.000889732
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.625,"mean",0.000716222
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.251,"add1",0.000453044
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.334,"tir_sqrt",0.000359164
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.834,"divide",0.00097132
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.376,"multiply",0.000753001
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.459,"add2",0.000757065
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4857.85,"matmul",0.237901
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.875,"add3",0.00107127
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4859.93,"matmul",0.238003
"float32[1, 1, 384]",1,"cpu0",30.168,"vm.builtin.reshape",0.0014774
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4901.85,"matmul",0.240056
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.418,"add3",0.00099992
"float32[1, 1, 384]",1,"cpu0",15.251,"vm.builtin.reshape",0.000746879
"float32[1, 1, 6, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.00048566
"float32[1, 1, 6, 64]",1,"cpu0",7.834,"vm.builtin.reshape",0.00038365
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.834,"multiply1",0.00102029
"float32[1, 1, 384]",1,"cpu0",8.375,"vm.builtin.reshape",0.000410144
"float32[1, 1, 6, 64]",1,"cpu0",12.167,"vm.builtin.reshape",0.000595848
"int64[5]",1,"cpu0",14.001,"vm.builtin.make_shape",0.000685663
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000534632
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",47.627,"concatenate",0.00233241
"int64[5]",1,"cpu0",12.834,"vm.builtin.make_shape",0.000628513
"int64[5]",1,"cpu0",9.167,"vm.builtin.make_shape",0.000448931
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",40.585,"concatenate",0.00198755
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.00047753
"float32[1, 6, 37, 64]",1,"cpu0",10.792,"vm.builtin.reshape",0.000528511
"float32[1, 6, 1, 64]",1,"cpu0",8.584,"vm.builtin.reshape",0.00042038
"int64[5]",1,"cpu0",11.543,"vm.builtin.make_shape",0.000565289
"int64[5]",1,"cpu0",10.126,"vm.builtin.make_shape",0.000495895
"float32[6, 37, 64], float32[6, 64, 37]",1,"cpu0",260.301,"vm.builtin.call_tir_dyn",0.0127476
"int64[5]",1,"cpu0",11,"vm.builtin.make_shape",0.000538697
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000352994
"float32[6, 1, 64], float32[6, 64, 37], float32[6, 1, 37]",1,"cpu0",387.389,"vm.builtin.call_tir_dyn",0.0189714
"int64[5]",1,"cpu0",12.5,"vm.builtin.make_shape",0.000612156
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000381593
"float32[6, 1, 37], float32[6, 1, 37]",1,"cpu0",66.627,"vm.builtin.call_tir_dyn",0.00326289
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000430566
"float32[1, 6, 37, 64]",1,"cpu0",12.209,"vm.builtin.reshape",0.000597905
"int64[5]",1,"cpu0",6.542,"vm.builtin.make_shape",0.000320378
"float32[6, 1, 37], float32[6, 37, 64], float32[6, 1, 64]",1,"cpu0",381.848,"vm.builtin.call_tir_dyn",0.0187
"float32[6, 1, 64]",1,"cpu0",8.334,"vm.builtin.reshape",0.000408137
"float32[1, 6, 1, 64]",1,"cpu0",8.375,"vm.builtin.reshape",0.000410144
"float32[1, 1, 6, 64]",1,"cpu0",7.292,"vm.builtin.reshape",0.000357107
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4903.1,"matmul",0.240117
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.876,"add3",0.00116927
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.584,"add4",0.00100805
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.000873375
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.918,"subtract",0.000779544
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.501,"power",0.000661177
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.792,"mean",0.000724401
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.292,"add1",0.000552997
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.333,"tir_sqrt",0.000506032
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.043,"divide",0.00088361
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.625,"multiply",0.000765195
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.793,"add2",0.000871367
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4859.81,"matmul",0.237997
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.293,"add3",0.00109174
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.959,"multiply1",0.000879496
"float32[1, 1, 384]",1,"cpu0",14.417,"vm.builtin.reshape",0.000706036
"float32[1, 1, 6, 64]",1,"cpu0",13.084,"vm.builtin.reshape",0.000640756
"float32[1, 6, 1500, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000436687
"float32[1, 6, 1, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000461174
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9884.54,"transpose3",0.48407
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26634.5,"matmul3",1.30436
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1193.17,"softmax1",0.0584325
"float32[1, 6, 1500, 64]",1,"cpu0",22.168,"vm.builtin.reshape",0.00108562
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15213,"matmul4",0.745016
"float32[6, 1, 64]",1,"cpu0",24.001,"vm.builtin.reshape",0.00117539
"float32[1, 6, 1, 64]",1,"cpu0",11.208,"vm.builtin.reshape",0.000548883
"float32[1, 1, 6, 64]",1,"cpu0",13.834,"vm.builtin.reshape",0.000677485
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4835.23,"matmul",0.236793
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.834,"add3",0.00106926
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.709,"add4",0.000916226
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.668,"mean",0.000914218
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.917,"subtract",0.000828467
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.334,"power",0.000848889
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000718279
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.333,"add1",0.00045706
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.084,"tir_sqrt",0.000542811
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.584,"divide",0.000861132
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"multiply",0.00077543
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.001,"add2",0.000930526
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148326,"matmul5",7.26391
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.127,"add5",0.00186717
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.376,"divide1",0.00148759
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",204.425,"erf",0.0100112
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.459,"add6",0.00154062
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",33.418,"multiply2",0.00163656
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.959,"multiply3",0.00141819
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22167.8,"matmul6",1.08561
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.293,"add3",0.00118969
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.459,"add4",0.000806038
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.709,"mean",0.000965198
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",22.918,"subtract",0.00112235
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.667,"power",0.000669307
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.709,"mean",0.000720336
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"add1",0.000434631
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.876,"tir_sqrt",0.00043468
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.75,"divide",0.000820289
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.376,"multiply",0.00094889
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.876,"add2",0.000777487
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",990148,"matmul7",48.49
"float32[1, 1, 51865], float32[1, 6, 37, 64], float32[1, 6, 37, 64], float32[1, 6, 37, 64], float32[1, 6, 37, 64], float32[1, 6, 37, 64], float32[1, 6, 37, 64], float32[1, 6, 37, 64], float32[1, 6, 37, 64]",1,"cpu0",33.709,"vm.builtin.make_tuple",0.00165081
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",19.084,"vm.builtin.match_shape",0.00093459
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",11.667,"vm.builtin.match_shape",0.000571362
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",13.417,"vm.builtin.match_shape",0.000657064
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",10.208,"vm.builtin.match_shape",0.000499911
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",12.292,"vm.builtin.match_shape",0.00060197
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",8.875,"vm.builtin.match_shape",0.000434631
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",8.417,"vm.builtin.match_shape",0.000412201
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",9.125,"vm.builtin.match_shape",0.000446874
