Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.209,"subtract",0.000844713
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.042,"power",0.000738344
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.501,"mean",0.000760875
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.875,"add1",0.000435634
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",12.584,"tir_sqrt",0.000617692
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000908131
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.459,"multiply",0.000856984
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.042,"add2",0.00078743
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4861.69,"matmul",0.238638
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.376,"add3",0.00114742
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.168,"multiply1",0.000989957
"float32[1, 1, 384]",1,"cpu0",15.625,"vm.builtin.reshape",0.000766961
"float32[1, 1, 6, 64]",1,"cpu0",10.126,"vm.builtin.reshape",0.00049704
"float32[1, 6, 1500, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000437696
"float32[1, 6, 1, 64]",1,"cpu0",8.833,"vm.builtin.reshape",0.000433572
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9490.2,"transpose3",0.465831
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26696.1,"matmul3",1.31039
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1164.05,"softmax1",0.0571377
"float32[1, 6, 1500, 64]",1,"cpu0",17.584,"vm.builtin.reshape",0.00086312
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15424.6,"matmul4",0.757126
"float32[6, 1, 64]",1,"cpu0",25.793,"vm.builtin.reshape",0.00126606
"float32[1, 6, 1, 64]",1,"cpu0",11.751,"vm.builtin.reshape",0.000576804
"float32[1, 1, 6, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000523595
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5073.4,"matmul",0.249031
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.376,"add3",0.00104925
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.792,"add4",0.000922415
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.709,"mean",0.000967426
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.834,"subtract",0.000875391
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"power",0.000732209
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.251,"mean",0.000846774
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.375,"add1",0.000460177
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.376,"tir_sqrt",0.00041114
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.251,"divide",0.00089586
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"multiply",0.00085291
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"add2",0.000775158
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",151297,"matmul5",7.42648
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.418,"add5",0.00193485
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.251,"divide1",0.00158306
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",213.967,"erf",0.0105027
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.293,"add6",0.00138878
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.793,"multiply2",0.00151149
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.127,"multiply3",0.0014788
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22392.4,"matmul6",1.09914
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.668,"add3",0.00106358
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.584,"add4",0.000912205
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.25,"mean",0.000944896
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.376,"subtract",0.000803824
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.375,"power",0.000705604
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.042,"mean",0.000689259
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.792,"add1",0.000480645
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.376,"tir_sqrt",0.000460226
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.251,"divide",0.00089586
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.292,"multiply",0.000799701
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.459,"add2",0.000758813
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4888.52,"matmul",0.239956
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.834,"add3",0.0011699
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4846.52,"matmul",0.237894
"float32[1, 1, 384]",1,"cpu0",30.292,"vm.builtin.reshape",0.0014869
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4907.23,"matmul",0.240874
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.626,"add3",0.00106152
"float32[1, 1, 384]",1,"cpu0",15.626,"vm.builtin.reshape",0.00076701
"float32[1, 1, 6, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000484719
"float32[1, 1, 6, 64]",1,"cpu0",8.751,"vm.builtin.reshape",0.000429547
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.334,"multiply1",0.000850848
"float32[1, 1, 384]",1,"cpu0",8.083,"vm.builtin.reshape",0.000396758
"float32[1, 1, 6, 64]",1,"cpu0",9.251,"vm.builtin.reshape",0.00045409
"int64[5]",1,"cpu0",14.083,"vm.builtin.make_shape",0.000691271
"int64[5]",1,"cpu0",11,"vm.builtin.make_shape",0.000539941
"float32[1, 6, 8, 64], float32[1, 6, 1, 64], float32[1, 6, 9, 64]",1,"cpu0",27.626,"concatenate",0.00135604
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000533805
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000535867
"float32[1, 6, 8, 64], float32[1, 6, 1, 64], float32[1, 6, 9, 64]",1,"cpu0",19.168,"concatenate",0.000940871
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000443831
"float32[1, 6, 9, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000445844
"float32[1, 6, 1, 64]",1,"cpu0",10.792,"vm.builtin.reshape",0.000529731
"int64[5]",1,"cpu0",9.917,"vm.builtin.make_shape",0.000486781
"int64[5]",1,"cpu0",8.584,"vm.builtin.make_shape",0.00042135
"float32[6, 9, 64], float32[6, 64, 9]",1,"cpu0",83.337,"vm.builtin.call_tir_dyn",0.00409064
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000511324
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.000351796
"float32[6, 1, 64], float32[6, 64, 9], float32[6, 1, 9]",1,"cpu0",106.504,"vm.builtin.call_tir_dyn",0.0052278
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000443831
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000421301
"float32[6, 1, 9], float32[6, 1, 9]",1,"cpu0",41.918,"vm.builtin.call_tir_dyn",0.00205757
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.0004643
"float32[1, 6, 9, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000468374
"int64[5]",1,"cpu0",7.709,"vm.builtin.make_shape",0.0003784
"float32[6, 1, 9], float32[6, 9, 64], float32[6, 1, 64]",1,"cpu0",113.421,"vm.builtin.call_tir_dyn",0.00556733
"float32[6, 1, 64]",1,"cpu0",8.167,"vm.builtin.reshape",0.000400881
"float32[1, 6, 1, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000445844
"float32[1, 1, 6, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.000376339
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5045.65,"matmul",0.247668
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.668,"add3",0.00130901
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.667,"add4",0.00101445
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.084,"mean",0.000887662
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.917,"subtract",0.000732209
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000689259
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.292,"mean",0.000799701
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.667,"add1",0.00047451
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.125,"tir_sqrt",0.000496991
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000918341
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16,"multiply",0.000785368
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.709,"add2",0.000771084
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4850.89,"matmul",0.238109
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.709,"add3",0.00121285
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"multiply1",0.000732209
"float32[1, 1, 384]",1,"cpu0",13.917,"vm.builtin.reshape",0.000683123
"float32[1, 1, 6, 64]",1,"cpu0",11.084,"vm.builtin.reshape",0.000544064
"float32[1, 6, 1500, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000478584
"float32[1, 6, 1, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000468374
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9889.55,"transpose3",0.485433
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26629.1,"matmul3",1.3071
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1177.09,"softmax1",0.0577779
"float32[1, 6, 1500, 64]",1,"cpu0",17.376,"vm.builtin.reshape",0.00085291
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15311,"matmul4",0.751548
"float32[6, 1, 64]",1,"cpu0",25.376,"vm.builtin.reshape",0.00124559
"float32[1, 6, 1, 64]",1,"cpu0",11.501,"vm.builtin.reshape",0.000564533
"float32[1, 1, 6, 64]",1,"cpu0",10.375,"vm.builtin.reshape",0.000509262
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4863.27,"matmul",0.238716
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.293,"add3",0.00114335
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.959,"add4",0.000881527
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.626,"mean",0.000963352
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.001,"subtract",0.000834503
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.959,"power",0.000685185
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.668,"mean",0.000670901
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.709,"add1",0.000427486
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"tir_sqrt",0.000413153
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.5,"divide",0.000957168
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.667,"multiply",0.000818108
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.25,"add2",0.00079764
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148300,"matmul5",7.27938
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",39.293,"add5",0.00192872
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.918,"divide1",0.00141945
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",207.383,"erf",0.0101795
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.376,"add6",0.00144194
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.834,"multiply2",0.00156259
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.293,"multiply3",0.00148695
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22332.4,"matmul6",1.0962
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.209,"add3",0.00118831
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.168,"add4",0.000989957
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.251,"mean",0.000944945
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.333,"subtract",0.000801714
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.668,"power",0.000719986
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.168,"mean",0.000793615
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.084,"add1",0.000494978
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.625,"tir_sqrt",0.000472448
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.918,"divide",0.000879514
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.334,"multiply",0.000801763
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.792,"add2",0.000775158
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",985845,"matmul7",48.3907
"float32[1, 1, 51865], float32[1, 6, 9, 64], float32[1, 6, 9, 64], float32[1, 6, 9, 64], float32[1, 6, 9, 64], float32[1, 6, 9, 64], float32[1, 6, 9, 64], float32[1, 6, 9, 64], float32[1, 6, 9, 64]",1,"cpu0",33.876,"vm.builtin.make_tuple",0.00166282
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",20.335,"vm.builtin.match_shape",0.000998154
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",12.126,"vm.builtin.match_shape",0.000595211
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",9.167,"vm.builtin.match_shape",0.000449967
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",9,"vm.builtin.match_shape",0.00044177
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",8.75,"vm.builtin.match_shape",0.000429498
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",11.167,"vm.builtin.match_shape",0.000548138
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",8.876,"vm.builtin.match_shape",0.000435683
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",8.375,"vm.builtin.match_shape",0.000411091
