Argument Shapes,Count,Device,Duration (us),Name,Percent
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.334,"subtract",0.000749822
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.75,"power",0.000721265
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.334,"mean",0.000749822
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.251,"add1",0.000501267
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.501,"tir_sqrt",0.000415693
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.209,"divide",0.000890408
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.167,"multiply",0.000839455
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"add2",0.000835396
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4923.73,"matmul",0.240767
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.959,"add3",0.00112268
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.251,"multiply1",0.000843562
"float32[1, 1, 384]",1,"cpu0",17.292,"vm.builtin.reshape",0.000845567
"float32[1, 1, 6, 64]",1,"cpu0",11.459,"vm.builtin.reshape",0.000560337
"float32[1, 6, 1500, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.00044826
"float32[1, 6, 1, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000478822
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",10071.5,"transpose3",0.492492
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",27597,"matmul3",1.34948
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1181.55,"softmax1",0.0577768
"float32[1, 6, 1500, 64]",1,"cpu0",18.125,"vm.builtin.reshape",0.0008863
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",17965.2,"matmul4",0.878487
"float32[6, 1, 64]",1,"cpu0",26.501,"vm.builtin.reshape",0.00129588
"float32[1, 6, 1, 64]",1,"cpu0",11.583,"vm.builtin.reshape",0.000566401
"float32[1, 1, 6, 64]",1,"cpu0",9.459,"vm.builtin.reshape",0.000462539
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4905.31,"matmul",0.239866
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00104322
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.293,"add4",0.00109011
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",24.043,"mean",0.00117569
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"subtract",0.000904687
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.209,"power",0.000694811
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.125,"mean",0.000690703
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.75,"add1",0.000476768
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.917,"tir_sqrt",0.000387136
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.625,"divide",0.000959649
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.918,"multiply",0.00077838
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.001,"add2",0.000880237
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149032,"matmul5",7.28757
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",38.418,"add5",0.00187861
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.167,"divide1",0.00147515
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",202.424,"erf",0.0098984
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.542,"add6",0.00149348
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.168,"multiply2",0.00152409
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.834,"multiply3",0.00140996
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22742.4,"matmul6",1.11209
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.584,"add3",0.00120214
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.626,"add4",0.0008619
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.584,"mean",0.000908745
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.584,"subtract",0.000810947
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.834,"power",0.000725373
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.501,"mean",0.000709089
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.917,"add1",0.000436035
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.667,"tir_sqrt",0.000521609
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",20.459,"divide",0.00100043
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.792,"multiply",0.000870017
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.375,"add2",0.000800727
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4900.89,"matmul",0.23965
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.834,"add3",0.00121437
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4909.44,"matmul",0.240068
"float32[1, 1, 384]",1,"cpu0",27.293,"vm.builtin.reshape",0.00133461
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4882.44,"matmul",0.238748
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00104322
"float32[1, 1, 384]",1,"cpu0",17.584,"vm.builtin.reshape",0.000859846
"float32[1, 1, 6, 64]",1,"cpu0",9.417,"vm.builtin.reshape",0.000460485
"float32[1, 1, 6, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000456426
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.792,"multiply1",0.000821118
"float32[1, 1, 384]",1,"cpu0",9.5,"vm.builtin.reshape",0.000464544
"float32[1, 1, 6, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000405473
"int64[5]",1,"cpu0",14.251,"vm.builtin.make_shape",0.000696864
"int64[5]",1,"cpu0",11,"vm.builtin.make_shape",0.000537893
"float32[1, 6, 25, 64], float32[1, 6, 1, 64], float32[1, 6, 26, 64]",1,"cpu0",42.918,"concatenate",0.00209866
"int64[5]",1,"cpu0",8.833,"vm.builtin.make_shape",0.000431928
"int64[5]",1,"cpu0",11.959,"vm.builtin.make_shape",0.000584787
"float32[1, 6, 25, 64], float32[1, 6, 1, 64], float32[1, 6, 26, 64]",1,"cpu0",31.168,"concatenate",0.00152409
"int64[5]",1,"cpu0",12.042,"vm.builtin.make_shape",0.000588846
"float32[1, 6, 26, 64]",1,"cpu0",11.542,"vm.builtin.reshape",0.000564396
"float32[1, 6, 1, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000468651
"int64[5]",1,"cpu0",10.209,"vm.builtin.make_shape",0.000499213
"int64[5]",1,"cpu0",8.167,"vm.builtin.make_shape",0.000399361
"float32[6, 26, 64], float32[6, 64, 26]",1,"cpu0",186.882,"vm.builtin.call_tir_dyn",0.0091384
"int64[5]",1,"cpu0",10.667,"vm.builtin.make_shape",0.000521609
"int64[5]",1,"cpu0",10.584,"vm.builtin.make_shape",0.000517551
"float32[6, 1, 64], float32[6, 64, 26], float32[6, 1, 26]",1,"cpu0",281.844,"vm.builtin.call_tir_dyn",0.013782
"int64[5]",1,"cpu0",8.958,"vm.builtin.make_shape",0.00043804
"int64[5]",1,"cpu0",8.167,"vm.builtin.make_shape",0.000399361
"float32[6, 1, 26], float32[6, 1, 26]",1,"cpu0",56.669,"vm.builtin.call_tir_dyn",0.00277108
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000509384
"float32[1, 6, 26, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000476768
"int64[5]",1,"cpu0",7.584,"vm.builtin.make_shape",0.000370853
"float32[6, 1, 26], float32[6, 26, 64], float32[6, 1, 64]",1,"cpu0",275.136,"vm.builtin.call_tir_dyn",0.013454
"float32[6, 1, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000470656
"float32[1, 6, 1, 64]",1,"cpu0",7.959,"vm.builtin.reshape",0.00038919
"float32[1, 1, 6, 64]",1,"cpu0",8.626,"vm.builtin.reshape",0.000421806
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4908.9,"matmul",0.240042
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.335,"add3",0.00118997
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.376,"add4",0.000947473
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.542,"mean",0.000955591
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.542,"subtract",0.000808893
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.75,"power",0.000721265
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.292,"mean",0.000698869
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.709,"add1",0.000523663
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.292,"tir_sqrt",0.000405473
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.043,"divide",0.000882291
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.959,"multiply",0.000780384
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.043,"add2",0.000833391
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4868.98,"matmul",0.23809
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.334,"add3",0.00109212
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.959,"multiply1",0.000927082
"float32[1, 1, 384]",1,"cpu0",14.125,"vm.builtin.reshape",0.000690703
"float32[1, 1, 6, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.00044826
"float32[1, 6, 1500, 64]",1,"cpu0",10.333,"vm.builtin.reshape",0.000505277
"float32[1, 6, 1, 64]",1,"cpu0",10.834,"vm.builtin.reshape",0.000529775
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9938.42,"transpose3",0.485982
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26794.4,"matmul3",1.31023
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1118.21,"softmax1",0.0546797
"float32[1, 6, 1500, 64]",1,"cpu0",16.792,"vm.builtin.reshape",0.000821118
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15441.3,"matmul4",0.755071
"float32[6, 1, 64]",1,"cpu0",27.292,"vm.builtin.reshape",0.00133456
"float32[1, 6, 1, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000521609
"float32[1, 1, 6, 64]",1,"cpu0",9.251,"vm.builtin.reshape",0.000452368
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4875.69,"matmul",0.238418
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.793,"add3",0.00116346
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.209,"add4",0.000841509
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.876,"mean",0.000923024
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.542,"subtract",0.000857792
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.084,"power",0.000688698
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.751,"mean",0.000721314
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.167,"add1",0.000497159
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.583,"tir_sqrt",0.000419703
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.709,"divide",0.000914858
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.125,"multiply",0.000788502
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"add2",0.000849675
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149321,"matmul5",7.30168
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.126,"add5",0.00181544
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.543,"divide1",0.00154243
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",183.216,"erf",0.00895914
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.335,"add6",0.00143446
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.668,"multiply2",0.00154854
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",31.668,"multiply3",0.00154854
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22339.4,"matmul6",1.09238
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.793,"add3",0.00116346
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.042,"add4",0.000931141
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.751,"mean",0.000916911
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.708,"subtract",0.00081701
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.125,"power",0.000739602
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.418,"mean",0.00075393
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"add1",0.000456426
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.501,"tir_sqrt",0.000464593
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.793,"divide",0.000870066
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.917,"multiply",0.000778331
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.251,"add2",0.000843562
"float32[1, 1, 384], float32[384, 51865], float32[1, 1, 51865]",1,"cpu0",986771,"matmul7",48.2525
"float32[1, 1, 51865], float32[1, 6, 26, 64], float32[1, 6, 26, 64], float32[1, 6, 26, 64], float32[1, 6, 26, 64], float32[1, 6, 26, 64], float32[1, 6, 26, 64], float32[1, 6, 26, 64], float32[1, 6, 26, 64]",1,"cpu0",37.043,"vm.builtin.make_tuple",0.00181138
"float32[1, 6, 26, 64], int64[5]",1,"cpu0",18.876,"vm.builtin.match_shape",0.000923024
"float32[1, 6, 26, 64], int64[5]",1,"cpu0",9.167,"vm.builtin.match_shape",0.00044826
"float32[1, 6, 26, 64], int64[5]",1,"cpu0",9.042,"vm.builtin.match_shape",0.000442148
"float32[1, 6, 26, 64], int64[5]",1,"cpu0",10.208,"vm.builtin.match_shape",0.000499164
"float32[1, 6, 26, 64], int64[5]",1,"cpu0",11.751,"vm.builtin.match_shape",0.000574616
"float32[1, 6, 26, 64], int64[5]",1,"cpu0",8.834,"vm.builtin.match_shape",0.000431977
"float32[1, 6, 26, 64], int64[5]",1,"cpu0",8.626,"vm.builtin.match_shape",0.000421806
"float32[1, 6, 26, 64], int64[5]",1,"cpu0",9.833,"vm.builtin.match_shape",0.000480827
